episode,reward,steps,train_success,train_collision,train_timeout,final_distance,exploration_noise,experiment_name,seed
32,58.06713631046035,200,0,0,1,4.793427621488599,0.1936982151519053,baseline_no_curriculum_decay,0
33,20.053681327272663,200,0,0,1,4.768617118502145,0.1935045169367534,baseline_no_curriculum_decay,0
34,-0.4001881424231597,200,0,0,1,5.738186208958487,0.1933110124198167,baseline_no_curriculum_decay,0
35,-53.66389475004416,28,0,1,0,3.853310979284197,0.1931177014073969,baseline_no_curriculum_decay,0
36,26.199343300940683,200,0,0,1,6.911437189298359,0.1929245837059895,baseline_no_curriculum_decay,0
37,76.66182612281713,200,0,0,1,3.6967378676219096,0.1927316591222835,baseline_no_curriculum_decay,0
38,79.66669658677569,200,0,0,1,2.076277039917004,0.1925389274631612,baseline_no_curriculum_decay,0
39,-15.184369029096011,19,0,1,0,6.985524294740968,0.192346388535698,baseline_no_curriculum_decay,0
40,62.41867911090533,200,0,0,1,4.788274025937433,0.1921540421471623,baseline_no_curriculum_decay,0
41,146.8419469792513,167,1,0,0,1.4859944616392151,0.1919618881050152,baseline_no_curriculum_decay,0
42,-45.91044359316284,2,0,1,0,7.273407393699685,0.1917699262169102,baseline_no_curriculum_decay,0
43,-31.04513637931851,23,0,1,0,3.684011427335301,0.1915781562906932,baseline_no_curriculum_decay,0
44,-10.773435329561217,18,0,1,0,6.410662382769107,0.1913865781344026,baseline_no_curriculum_decay,0
45,107.6422861748783,31,1,0,0,1.4587685810360709,0.1911951915562681,baseline_no_curriculum_decay,0
46,43.49882001628594,200,0,0,1,2.9345559266252623,0.1910039963647119,baseline_no_curriculum_decay,0
47,199.54281514696984,101,1,0,0,1.25881994337752,0.1908129923683472,baseline_no_curriculum_decay,0
48,150.0820502582314,65,1,0,0,1.4899551545676628,0.1906221793759788,baseline_no_curriculum_decay,0
49,-36.4188252594521,69,0,1,0,2.710776239034641,0.1904315571966028,baseline_no_curriculum_decay,0
50,-15.153519663774446,11,0,1,0,2.824918737240504,0.1902411256394063,baseline_no_curriculum_decay,0
51,-28.40721481063947,55,0,1,0,3.870608398228079,0.1900508845137668,baseline_no_curriculum_decay,0
52,141.88930117543543,64,1,0,0,1.4809414000224983,0.1898608336292531,baseline_no_curriculum_decay,0
53,65.11667874013966,200,0,0,1,1.7526633019611886,0.1896709727956238,baseline_no_curriculum_decay,0
54,152.30580309370578,126,1,0,0,1.355719070379252,0.1894813018228282,baseline_no_curriculum_decay,0
55,38.31811572724519,200,0,0,1,2.7761304113616307,0.1892918205210053,baseline_no_curriculum_decay,0
56,183.5718160318752,159,1,0,0,1.3707564847920286,0.1891025287004843,baseline_no_curriculum_decay,0
57,-50.0,1,0,1,0,3.332215320508383,0.1889134261717839,baseline_no_curriculum_decay,0
58,0.3210259100026462,64,0,1,0,1.8880889628085336,0.1887245127456121,baseline_no_curriculum_decay,0
59,166.50841526469296,47,1,0,0,1.4662568292380207,0.1885357882328665,baseline_no_curriculum_decay,0
60,193.04397750555464,196,1,0,0,1.4958720455973478,0.1883472524446336,baseline_no_curriculum_decay,0
61,-38.10908211209313,9,0,1,0,5.139152357195959,0.188158905192189,baseline_no_curriculum_decay,0
62,-35.95629423763582,11,0,1,0,8.666976518596144,0.1879707462869968,baseline_no_curriculum_decay,0
63,165.65254068745818,85,1,0,0,1.4343649542811334,0.1877827755407098,baseline_no_curriculum_decay,0
64,62.89783369329116,200,0,0,1,3.383238005151449,0.1875949927651691,baseline_no_curriculum_decay,0
65,21.09923067861763,200,0,0,1,3.0125854297843038,0.1874073977724039,baseline_no_curriculum_decay,0
66,153.2028047606579,59,1,0,0,1.431876903962311,0.1872199903746315,baseline_no_curriculum_decay,0
67,80.6465807123889,200,0,0,1,7.239205652564078,0.1870327703842569,baseline_no_curriculum_decay,0
68,124.78977590938705,148,1,0,0,1.384578876779108,0.1868457376138726,baseline_no_curriculum_decay,0
69,119.56932209856696,55,1,0,0,1.326553055761471,0.1866588918762587,baseline_no_curriculum_decay,0
70,179.1517006286227,30,1,0,0,1.446199323312178,0.1864722329843825,baseline_no_curriculum_decay,0
71,146.6967525242632,43,1,0,0,1.4631922449487416,0.1862857607513981,baseline_no_curriculum_decay,0
72,149.10512037192,23,1,0,0,1.337651120273323,0.1860994749906467,baseline_no_curriculum_decay,0
73,14.09189695622472,200,0,0,1,3.901101485276894,0.1859133755156561,baseline_no_curriculum_decay,0
74,85.50144218620453,200,0,0,1,4.1026984895968495,0.1857274621401404,baseline_no_curriculum_decay,0
75,103.08893220236637,200,0,0,1,4.018745702843661,0.1855417346780002,baseline_no_curriculum_decay,0
76,-98.85387524346832,62,0,0,0,14.32223102661119,0.1853561929433222,baseline_no_curriculum_decay,0
77,-42.72084219489483,9,0,1,0,5.989347447547537,0.1851708367503789,baseline_no_curriculum_decay,0
78,155.84927194355043,115,1,0,0,1.4974820951454093,0.1849856659136285,baseline_no_curriculum_decay,0
79,-39.62359450918312,41,0,0,0,10.958715576895926,0.1848006802477149,baseline_no_curriculum_decay,0
80,-50.0,1,0,1,0,2.550949105552202,0.1846158795674672,baseline_no_curriculum_decay,0
81,203.63132891427364,112,1,0,0,1.4936100278390194,0.1844312636878997,baseline_no_curriculum_decay,0
82,126.0813438332838,22,1,0,0,1.4954908710725343,0.1842468324242119,baseline_no_curriculum_decay,0
83,-75.34121804697669,38,0,0,0,10.001494347991482,0.1840625855917876,baseline_no_curriculum_decay,0
84,147.37117787282537,91,1,0,0,1.4259521838270934,0.1838785230061959,baseline_no_curriculum_decay,0
85,168.00687154938504,36,1,0,0,1.4528455971000096,0.1836946444831896,baseline_no_curriculum_decay,0
86,201.07103890506863,69,1,0,0,1.3300899442555356,0.1835109498387065,baseline_no_curriculum_decay,0
87,-44.1839515193733,47,0,0,0,9.282560656103843,0.1833274388888678,baseline_no_curriculum_decay,0
88,158.49956649587784,138,1,0,0,1.477534109814351,0.1831441114499789,baseline_no_curriculum_decay,0
89,44.96232924151454,200,0,0,1,3.272084117782282,0.1829609673385289,baseline_no_curriculum_decay,0
90,196.81774548316312,54,1,0,0,1.4873645211651398,0.1827780063711904,baseline_no_curriculum_decay,0
91,172.45105431735053,83,1,0,0,1.411329766258348,0.1825952283648192,baseline_no_curriculum_decay,0
92,180.68609427808215,87,1,0,0,1.4082164884883623,0.1824126331364544,baseline_no_curriculum_decay,0
93,207.0829277268956,36,1,0,0,1.4352358565265306,0.1822302205033179,baseline_no_curriculum_decay,0
94,179.41398674046616,41,1,0,0,1.491923761208772,0.1820479902828146,baseline_no_curriculum_decay,0
95,190.82403381183923,65,1,0,0,1.4248792938082806,0.1818659422925318,baseline_no_curriculum_decay,0
96,44.85531748402023,200,0,0,1,2.3302489662350805,0.1816840763502392,baseline_no_curriculum_decay,0
97,182.1309936340805,63,1,0,0,1.4518031268857292,0.181502392273889,baseline_no_curriculum_decay,0
98,-0.1936200491246164,200,0,0,1,2.657907633521491,0.1813208898816151,baseline_no_curriculum_decay,0
99,48.34490473161431,200,0,0,1,3.549403587405856,0.1811395689917335,baseline_no_curriculum_decay,0
100,161.83283919865295,55,1,0,0,1.346669613548909,0.1809584294227418,baseline_no_curriculum_decay,0
101,174.18053944041645,137,1,0,0,1.3861678933714991,0.180777470993319,baseline_no_curriculum_decay,0
102,154.4924849069663,58,1,0,0,1.4427995852894293,0.1805966935223257,baseline_no_curriculum_decay,0
103,192.0644445482292,84,1,0,0,1.4306831560585502,0.1804160968288034,baseline_no_curriculum_decay,0
104,257.6987923163423,97,1,0,0,1.4751418122410824,0.1802356807319746,baseline_no_curriculum_decay,0
105,147.1422474598898,81,1,0,0,1.3080134433727977,0.1800554450512426,baseline_no_curriculum_decay,0
106,193.89263728718515,129,1,0,0,1.4940042202181756,0.1798753896061914,baseline_no_curriculum_decay,0
107,52.53060195587823,200,0,0,1,4.7801201079504505,0.1796955142165852,baseline_no_curriculum_decay,0
108,198.16643019290257,50,1,0,0,1.48656400731168,0.1795158187023686,baseline_no_curriculum_decay,0
109,143.35691100784442,52,1,0,0,1.4307464720438912,0.1793363028836662,baseline_no_curriculum_decay,0
110,159.55288305234637,68,1,0,0,1.442987616789213,0.1791569665807826,baseline_no_curriculum_decay,0
111,225.77482405377376,155,1,0,0,1.431816080966298,0.1789778096142018,baseline_no_curriculum_decay,0
112,175.1250398221486,36,1,0,0,1.302429910738658,0.1787988318045875,baseline_no_curriculum_decay,0
113,224.6805889089694,58,1,0,0,1.455784086495521,0.178620032972783,baseline_no_curriculum_decay,0
114,-19.93973082463237,16,0,1,0,3.5736701438488945,0.1784414129398102,baseline_no_curriculum_decay,0
115,159.1021773393241,26,1,0,0,1.4905272173938218,0.1782629715268704,baseline_no_curriculum_decay,0
116,150.28917873224745,56,1,0,0,1.4660857448628235,0.1780847085553435,baseline_no_curriculum_decay,0
117,183.0913068409381,175,1,0,0,1.36132012073179,0.1779066238467882,baseline_no_curriculum_decay,0
118,48.04831248348134,200,0,0,1,3.007022333726847,0.1777287172229414,baseline_no_curriculum_decay,0
119,214.917664679146,43,1,0,0,1.2713751022810735,0.1775509885057185,baseline_no_curriculum_decay,0
120,58.86319251230308,200,0,0,1,2.1187359732997906,0.1773734375172127,baseline_no_curriculum_decay,0
121,162.8568373680959,24,1,0,0,1.401266059407485,0.1771960640796955,baseline_no_curriculum_decay,0
122,184.8068702083597,32,1,0,0,1.4628032281130727,0.1770188680156158,baseline_no_curriculum_decay,0
123,172.33126169624424,142,1,0,0,1.4946002996465986,0.1768418491476002,baseline_no_curriculum_decay,0
124,161.30240283542423,89,1,0,0,1.4966481692201783,0.1766650072984526,baseline_no_curriculum_decay,0
125,145.91426580399548,30,1,0,0,1.4745550183446354,0.1764883422911541,baseline_no_curriculum_decay,0
126,175.62854773195062,21,1,0,0,1.2989027986639226,0.176311853948863,baseline_no_curriculum_decay,0
127,225.90782780403208,53,1,0,0,1.343436538894559,0.1761355420949141,baseline_no_curriculum_decay,0
128,126.15413062275302,15,1,0,0,1.2817305908240677,0.1759594065528192,baseline_no_curriculum_decay,0
129,149.09986410826286,32,1,0,0,1.3431509243364168,0.1757834471462664,baseline_no_curriculum_decay,0
130,124.84216530792612,21,1,0,0,1.4105200037238377,0.1756076636991201,baseline_no_curriculum_decay,0
131,138.7128058083389,17,1,0,0,1.3371230808652337,0.175432056035421,baseline_no_curriculum_decay,0
132,182.88079302905456,61,1,0,0,1.3574240922230312,0.1752566239793856,baseline_no_curriculum_decay,0
133,202.1616480454755,85,1,0,0,1.4778458312163365,0.1750813673554062,baseline_no_curriculum_decay,0
134,166.4449044657389,174,1,0,0,1.4790419221222713,0.1749062859880508,baseline_no_curriculum_decay,0
135,193.79275435624223,36,1,0,0,1.4229629846724083,0.1747313797020627,baseline_no_curriculum_decay,0
136,167.05936754366274,65,1,0,0,1.4217313917703047,0.1745566483223607,baseline_no_curriculum_decay,0
137,183.9863681092124,35,1,0,0,1.4877621295574817,0.1743820916740383,baseline_no_curriculum_decay,0
138,164.14129880347855,38,1,0,0,1.4343473549079948,0.1742077095823643,baseline_no_curriculum_decay,0
139,128.27728824756008,167,1,0,0,1.4749677602615767,0.1740335018727819,baseline_no_curriculum_decay,0
140,180.10943065623422,33,1,0,0,1.4857806618696794,0.1738594683709091,baseline_no_curriculum_decay,0
141,184.1601975294344,44,1,0,0,1.4907893326184825,0.1736856089025382,baseline_no_curriculum_decay,0
142,92.4733043090958,200,0,0,1,4.557815922591649,0.1735119232936357,baseline_no_curriculum_decay,0
143,136.6292717538706,111,1,0,0,1.4673874721916946,0.1733384113703421,baseline_no_curriculum_decay,0
144,173.7116647446132,45,1,0,0,1.470653894364383,0.1731650729589717,baseline_no_curriculum_decay,0
145,123.77929665885068,115,1,0,0,1.490661924791246,0.1729919078860127,baseline_no_curriculum_decay,0
146,51.07711302168426,200,0,0,1,3.446961717834549,0.1728189159781267,baseline_no_curriculum_decay,0
147,165.7327817684529,39,1,0,0,1.4737467101174238,0.1726460970621486,baseline_no_curriculum_decay,0
148,184.60789544688112,55,1,0,0,1.4317507000563423,0.1724734509650864,baseline_no_curriculum_decay,0
149,202.40977798745237,30,1,0,0,1.2045966781039117,0.1723009775141214,baseline_no_curriculum_decay,0
150,56.3701715372592,200,0,0,1,2.6021209546061117,0.1721286765366072,baseline_no_curriculum_decay,0
151,180.9115301887362,44,1,0,0,1.4879596294919573,0.1719565478600706,baseline_no_curriculum_decay,0
152,100.0,1,1,0,0,1.4895926408407585,0.1717845913122105,baseline_no_curriculum_decay,0
153,166.38830210458892,33,1,0,0,1.3004779043866603,0.1716128067208984,baseline_no_curriculum_decay,0
154,246.3977007869947,61,1,0,0,1.30108144632411,0.1714411939141774,baseline_no_curriculum_decay,0
155,46.79640143849051,200,0,0,1,3.505424800999349,0.1712697527202633,baseline_no_curriculum_decay,0
156,168.33680350377455,198,1,0,0,1.3865380247943568,0.171098482967543,baseline_no_curriculum_decay,0
157,184.69920811983644,27,1,0,0,1.306063726105199,0.1709273844845755,baseline_no_curriculum_decay,0
158,138.49275136124902,142,1,0,0,1.3001696528497992,0.1707564571000909,baseline_no_curriculum_decay,0
159,185.72182647157348,58,1,0,0,1.3365602335967215,0.1705857006429908,baseline_no_curriculum_decay,0
160,205.484241915882,37,1,0,0,1.4751089008560727,0.1704151149423478,baseline_no_curriculum_decay,0
161,190.2103250505625,35,1,0,0,1.470662727781256,0.1702446998274055,baseline_no_curriculum_decay,0
162,146.57586688389216,61,1,0,0,1.467836269331917,0.1700744551275781,baseline_no_curriculum_decay,0
163,158.71881994573766,24,1,0,0,1.493918601061892,0.1699043806724505,baseline_no_curriculum_decay,0
164,48.42028824674017,200,0,0,1,2.544720314910873,0.169734476291778,baseline_no_curriculum_decay,0
165,187.40519077250127,22,1,0,0,1.4299440358952589,0.1695647418154862,baseline_no_curriculum_decay,0
166,176.8155114174977,23,1,0,0,1.4697353152518915,0.1693951770736708,baseline_no_curriculum_decay,0
167,160.39123524122846,42,1,0,0,1.4308268824085908,0.1692257818965971,baseline_no_curriculum_decay,0
168,187.7700676997092,30,1,0,0,1.427040244855078,0.1690565561147005,baseline_no_curriculum_decay,0
169,214.69369901485945,47,1,0,0,1.483518506653832,0.1688874995585858,baseline_no_curriculum_decay,0
170,58.67369385903623,200,0,0,1,5.020530727269888,0.1687186120590272,baseline_no_curriculum_decay,0
171,188.19313743103555,29,1,0,0,1.3929403218210517,0.1685498934469682,baseline_no_curriculum_decay,0
172,199.2973631190241,38,1,0,0,1.4012179332527597,0.1683813435535212,baseline_no_curriculum_decay,0
173,162.07181279670462,23,1,0,0,1.2637925716119127,0.1682129622099677,baseline_no_curriculum_decay,0
174,155.0297906324053,96,1,0,0,1.4535532742761923,0.1680447492477577,baseline_no_curriculum_decay,0
175,167.65008801026806,32,1,0,0,1.427342837881969,0.16787670449851,baseline_no_curriculum_decay,0
176,181.20760675524676,106,1,0,0,1.472454479828359,0.1677088277940115,baseline_no_curriculum_decay,0
177,4.709666186503021,200,0,0,1,3.2886678473685502,0.1675411189662174,baseline_no_curriculum_decay,0
178,192.83038865602916,36,1,0,0,1.4961463778647126,0.1673735778472512,baseline_no_curriculum_decay,0
179,125.95629503045912,31,1,0,0,1.4632414491791643,0.167206204269404,baseline_no_curriculum_decay,0
180,182.8977263437956,21,1,0,0,1.4479762252933628,0.1670389980651346,baseline_no_curriculum_decay,0
181,162.1738277707112,29,1,0,0,1.427872227802481,0.1668719590670694,baseline_no_curriculum_decay,0
182,156.2929264682713,24,1,0,0,1.2621415044355175,0.1667050871080024,baseline_no_curriculum_decay,0
183,179.69225236977184,36,1,0,0,1.2207793066593868,0.1665383820208944,baseline_no_curriculum_decay,0
184,188.11409384753065,42,1,0,0,1.2872352059861651,0.1663718436388735,baseline_no_curriculum_decay,0
185,207.89474761897333,102,1,0,0,1.4992733284830015,0.1662054717952346,baseline_no_curriculum_decay,0
186,121.22063970891364,116,1,0,0,1.309778349492451,0.1660392663234393,baseline_no_curriculum_decay,0
187,183.7188155453341,39,1,0,0,1.3158311107059786,0.1658732270571159,baseline_no_curriculum_decay,0
188,158.99221664559389,28,1,0,0,1.4807294452123467,0.1657073538300588,baseline_no_curriculum_decay,0
189,33.17035036571735,200,0,0,1,2.6134934051142933,0.1655416464762288,baseline_no_curriculum_decay,0
190,185.615445974356,30,1,0,0,1.458062034422197,0.1653761048297525,baseline_no_curriculum_decay,0
191,218.97671750358305,88,1,0,0,1.4241944484874478,0.1652107287249228,baseline_no_curriculum_decay,0
192,255.0242594510324,66,1,0,0,1.4014441318842243,0.1650455179961978,baseline_no_curriculum_decay,0
193,145.86476904577967,34,1,0,0,1.4724337223886694,0.1648804724782016,baseline_no_curriculum_decay,0
194,152.00979182407977,33,1,0,0,1.3908439366152363,0.1647155920057234,baseline_no_curriculum_decay,0
195,203.7179076876431,52,1,0,0,1.4310006223478504,0.1645508764137177,baseline_no_curriculum_decay,0
196,165.45227394353304,109,1,0,0,1.430064480167019,0.164386325537304,baseline_no_curriculum_decay,0
197,155.47217332559708,28,1,0,0,1.4888894474688248,0.1642219392117667,baseline_no_curriculum_decay,0
198,184.92173333666955,25,1,0,0,1.464276109065083,0.1640577172725549,baseline_no_curriculum_decay,0
199,150.1128155905077,31,1,0,0,1.2970127155352715,0.1638936595552824,baseline_no_curriculum_decay,0
200,169.01246731598627,27,1,0,0,1.452771609478003,0.1637297658957271,baseline_no_curriculum_decay,0
201,158.30765922229176,23,1,0,0,1.3171567072160977,0.1635660361298314,baseline_no_curriculum_decay,0
202,157.30247665147388,59,1,0,0,1.4925212297314918,0.1634024700937015,baseline_no_curriculum_decay,0
203,174.9621836478616,100,1,0,0,1.4157733836338826,0.1632390676236078,baseline_no_curriculum_decay,0
204,15.339512879886886,200,0,0,1,4.336039967282431,0.1630758285559842,baseline_no_curriculum_decay,0
205,194.77673939733853,41,1,0,0,1.4501590002522913,0.1629127527274282,baseline_no_curriculum_decay,0
206,179.2255026768313,34,1,0,0,1.4332633220891848,0.1627498399747008,baseline_no_curriculum_decay,0
207,162.60999005556238,30,1,0,0,1.3808793241870916,0.1625870901347261,baseline_no_curriculum_decay,0
208,178.306534222545,30,1,0,0,1.4795990956125562,0.1624245030445914,baseline_no_curriculum_decay,0
209,162.97902387702447,39,1,0,0,1.4867464934713222,0.1622620785415468,baseline_no_curriculum_decay,0
210,118.95903435532372,66,1,0,0,1.4967431113911926,0.1620998164630052,baseline_no_curriculum_decay,0
211,48.04166949848022,200,0,0,1,2.920215685925056,0.1619377166465422,baseline_no_curriculum_decay,0
212,172.39170665501337,33,1,0,0,1.428157476679452,0.1617757789298957,baseline_no_curriculum_decay,0
213,100.0,1,1,0,0,1.2229399831836718,0.1616140031509658,baseline_no_curriculum_decay,0
214,20.295584340035965,200,0,0,1,2.2436561002358677,0.1614523891478148,baseline_no_curriculum_decay,0
215,180.67800636049932,32,1,0,0,1.3601474287103374,0.161290936758667,baseline_no_curriculum_decay,0
216,-0.2112854824367912,200,0,0,1,3.42784879894212,0.1611296458219083,baseline_no_curriculum_decay,0
217,165.9067048084246,21,1,0,0,1.352694988166795,0.1609685161760864,baseline_no_curriculum_decay,0
218,254.46501934972417,58,1,0,0,1.3103903602489488,0.1608075476599104,baseline_no_curriculum_decay,0
219,187.11035903695512,27,1,0,0,1.4688708579943217,0.1606467401122504,baseline_no_curriculum_decay,0
220,165.8240191327283,72,1,0,0,1.4578381253166803,0.1604860933721382,baseline_no_curriculum_decay,0
221,188.1681998444023,34,1,0,0,1.4871004539613997,0.1603256072787661,baseline_no_curriculum_decay,0
222,241.8892659853624,53,1,0,0,1.3188091455188644,0.1601652816714873,baseline_no_curriculum_decay,0
223,11.43849176581077,200,0,0,1,4.980202282573882,0.1600051163898158,baseline_no_curriculum_decay,0
224,199.9927725053392,38,1,0,0,1.4989318287863682,0.159845111273426,baseline_no_curriculum_decay,0
225,177.38212239597846,33,1,0,0,1.34675960247306,0.1596852661621526,baseline_no_curriculum_decay,0
226,196.8370554347158,34,1,0,0,1.4210562703038443,0.1595255808959904,baseline_no_curriculum_decay,0
227,191.9864069553304,31,1,0,0,1.2973364724871987,0.1593660553150944,baseline_no_curriculum_decay,0
228,194.9915328073211,37,1,0,0,1.425166736050177,0.1592066892597793,baseline_no_curriculum_decay,0
229,153.63802321409747,27,1,0,0,1.300054010554072,0.1590474825705196,baseline_no_curriculum_decay,0
230,156.12247168083707,29,1,0,0,1.4482467418775369,0.158888435087949,baseline_no_curriculum_decay,0
231,167.99716634148274,102,1,0,0,1.4805113023588632,0.1587295466528611,baseline_no_curriculum_decay,0
232,136.99365215077566,16,1,0,0,1.428437826086293,0.1585708171062082,baseline_no_curriculum_decay,0
233,73.90276807501463,200,0,0,1,2.7302782347280825,0.158412246289102,baseline_no_curriculum_decay,0
234,178.68293189539023,52,1,0,0,1.4331840500046915,0.1582538340428129,baseline_no_curriculum_decay,0
235,11.51492682245934,200,0,0,1,2.2991771313417613,0.1580955802087701,baseline_no_curriculum_decay,0
236,173.03207111468544,21,1,0,0,1.307878292923772,0.1579374846285613,baseline_no_curriculum_decay,0
237,168.72569189739966,34,1,0,0,1.458890585579196,0.1577795471439328,baseline_no_curriculum_decay,0
238,152.02481181132714,76,1,0,0,1.4990204665907083,0.1576217675967888,baseline_no_curriculum_decay,0
239,185.1566589335968,35,1,0,0,1.4194084152799695,0.157464145829192,baseline_no_curriculum_decay,0
240,278.9346828373383,59,1,0,0,1.490221204382102,0.1573066816833628,baseline_no_curriculum_decay,0
241,73.82609978335344,200,0,0,1,1.9735310722254364,0.1571493750016795,baseline_no_curriculum_decay,0
242,188.41664438260864,47,1,0,0,1.4256145341566842,0.1569922256266778,baseline_no_curriculum_decay,0
243,192.1370499417742,27,1,0,0,1.4154226762368936,0.1568352334010511,baseline_no_curriculum_decay,0
244,175.6757389769374,77,1,0,0,1.4824125301311857,0.1566783981676501,baseline_no_curriculum_decay,0
245,215.23049012958023,39,1,0,0,1.3966211068366257,0.1565217197694824,baseline_no_curriculum_decay,0
246,198.86672912576188,38,1,0,0,1.356337318348352,0.1563651980497129,baseline_no_curriculum_decay,0
247,156.5432453635375,33,1,0,0,1.42393870778303,0.1562088328516632,baseline_no_curriculum_decay,0
248,172.7420564974122,28,1,0,0,1.386590422906948,0.1560526240188116,baseline_no_curriculum_decay,0
249,216.59656535870644,43,1,0,0,1.444625384582915,0.1558965713947928,baseline_no_curriculum_decay,0
250,166.99537782712244,43,1,0,0,1.4577178867706888,0.1557406748233979,baseline_no_curriculum_decay,0
251,173.91546154474634,69,1,0,0,1.4935042949012831,0.1555849341485745,baseline_no_curriculum_decay,0
252,183.47036777129648,31,1,0,0,1.441031732950773,0.155429349214426,baseline_no_curriculum_decay,0
253,200.1519350997546,54,1,0,0,1.491737024028313,0.1552739198652115,baseline_no_curriculum_decay,0
254,182.4461400962274,30,1,0,0,1.386957378973301,0.1551186459453463,baseline_no_curriculum_decay,0
255,195.3438652825071,33,1,0,0,1.4064037062132086,0.154963527299401,baseline_no_curriculum_decay,0
256,-50.0,1,0,1,0,5.431237221898841,0.1548085637721016,baseline_no_curriculum_decay,0
257,188.10466059947908,86,1,0,0,1.397669430209942,0.1546537552083295,baseline_no_curriculum_decay,0
258,183.386485156994,26,1,0,0,1.3600529405368578,0.1544991014531211,baseline_no_curriculum_decay,0
259,252.2621074439556,50,1,0,0,1.4368183423513203,0.154344602351668,baseline_no_curriculum_decay,0
260,184.26638065216548,27,1,0,0,1.2285761336563672,0.1541902577493164,baseline_no_curriculum_decay,0
261,148.8109537257301,129,1,0,0,1.4620444268971438,0.1540360674915671,baseline_no_curriculum_decay,0
262,215.81371156005932,48,1,0,0,1.4925968445529392,0.1538820314240755,baseline_no_curriculum_decay,0
263,204.9983139928248,43,1,0,0,1.412130642763973,0.1537281493926514,baseline_no_curriculum_decay,0
264,189.37088994163105,37,1,0,0,1.4815978299137331,0.1535744212432588,baseline_no_curriculum_decay,0
265,151.6610447136789,27,1,0,0,1.3775718218816753,0.1534208468220155,baseline_no_curriculum_decay,0
266,159.93070747494727,24,1,0,0,1.426627099369534,0.1532674259751935,baseline_no_curriculum_decay,0
267,178.0443478739558,28,1,0,0,1.4366124435367311,0.1531141585492183,baseline_no_curriculum_decay,0
268,-4.348676485467296,200,0,0,1,4.845015927234045,0.1529610443906691,baseline_no_curriculum_decay,0
269,194.3823592932072,39,1,0,0,1.462915531149923,0.1528080833462784,baseline_no_curriculum_decay,0
