episode,reward,steps,run_id
40,-147.42065938613325,66,training_log_20260316_070946.csv
41,11.91719190461189,42,training_log_20260316_070946.csv
42,-75.74044527085307,54,training_log_20260316_070946.csv
43,-180.84182212853395,8,training_log_20260316_070946.csv
44,-114.44113789167876,38,training_log_20260316_070946.csv
45,-201.109878093512,67,training_log_20260316_070946.csv
46,-97.82053004742777,56,training_log_20260316_070946.csv
47,-272.6996372242662,99,training_log_20260316_070946.csv
48,-181.12755897401567,7,training_log_20260316_070946.csv
49,-198.29471520912037,47,training_log_20260316_070946.csv
50,-147.85587178168035,60,training_log_20260316_070946.csv
51,-49.58155537865021,66,training_log_20260316_070946.csv
52,-48.51730750083868,179,training_log_20260316_070946.csv
53,-100.775931624799,64,training_log_20260316_070946.csv
54,-87.77069883964941,52,training_log_20260316_070946.csv
55,-60.330071392997766,62,training_log_20260316_070946.csv
56,-230.7913625459168,95,training_log_20260316_070946.csv
57,-8.587192851483046,48,training_log_20260316_070946.csv
58,19.88346244577141,110,training_log_20260316_070946.csv
59,-78.0404666745647,79,training_log_20260316_070946.csv
60,8.316221147551929,52,training_log_20260316_070946.csv
61,-69.1434802781938,177,training_log_20260316_070946.csv
62,33.457906260507755,200,training_log_20260316_070946.csv
63,-178.69720684913617,119,training_log_20260316_070946.csv
64,-145.9352875069188,20,training_log_20260316_070946.csv
65,-181.83274229989556,9,training_log_20260316_070946.csv
66,46.991225746644496,200,training_log_20260316_070946.csv
67,-145.7078529913873,20,training_log_20260316_070946.csv
68,-200.0,1,training_log_20260316_070946.csv
69,-70.27447600605637,44,training_log_20260316_070946.csv
70,25.333676799085417,200,training_log_20260316_070946.csv
71,-27.26738408925193,124,training_log_20260316_070946.csv
72,27.98789320810289,200,training_log_20260316_070946.csv
73,-179.4608107764506,8,training_log_20260316_070946.csv
74,36.85107318060002,200,training_log_20260316_070946.csv
75,-115.84549785895052,182,training_log_20260316_070946.csv
76,25.933676101125396,200,training_log_20260316_070946.csv
77,65.24774490346492,200,training_log_20260316_070946.csv
78,33.74733132747099,200,training_log_20260316_070946.csv
79,40.9859693809569,200,training_log_20260316_070946.csv
80,21.34564780847048,200,training_log_20260316_070946.csv
81,30.47525896082284,200,training_log_20260316_070946.csv
82,11.674799210957907,200,training_log_20260316_070946.csv
83,32.30513093003016,200,training_log_20260316_070946.csv
84,-11.722979632710102,200,training_log_20260316_070946.csv
85,52.14795002003689,200,training_log_20260316_070946.csv
86,27.08441359162028,200,training_log_20260316_070946.csv
87,32.81700626021464,200,training_log_20260316_070946.csv
88,83.39871171438341,200,training_log_20260316_070946.csv
89,25.448905528599024,200,training_log_20260316_070946.csv
90,-198.8978200960677,3,training_log_20260316_070946.csv
91,68.23244042372365,200,training_log_20260316_070946.csv
92,176.5581479345537,88,training_log_20260316_070946.csv
93,154.94776330247623,105,training_log_20260316_070946.csv
94,234.81230259009385,73,training_log_20260316_070946.csv
95,102.75668908228732,200,training_log_20260316_070946.csv
96,70.69499389629858,200,training_log_20260316_070946.csv
97,-193.47602097804645,155,training_log_20260316_070946.csv
98,-18.05219215924358,200,training_log_20260316_070946.csv
99,125.41520071732413,25,training_log_20260316_070946.csv
100,172.1062562392184,48,training_log_20260316_070946.csv
101,-200.0,1,training_log_20260316_070946.csv
102,40.68094551226532,200,training_log_20260316_070946.csv
103,-73.800684459154,129,training_log_20260316_070946.csv
104,53.78979864236288,200,training_log_20260316_070946.csv
105,173.2618527508367,87,training_log_20260316_070946.csv
106,198.2526112205037,72,training_log_20260316_070946.csv
107,-27.179290735874105,200,training_log_20260316_070946.csv
108,-31.97653739945875,122,training_log_20260316_070946.csv
109,-160.3198452828136,14,training_log_20260316_070946.csv
110,51.76874144429791,200,training_log_20260316_070946.csv
111,76.95211158943425,200,training_log_20260316_070946.csv
112,174.51081826098016,79,training_log_20260316_070946.csv
113,-88.06699122171712,91,training_log_20260316_070946.csv
114,266.83711210655895,95,training_log_20260316_070946.csv
115,46.28140589541222,200,training_log_20260316_070946.csv
116,197.04266482708044,71,training_log_20260316_070946.csv
117,95.05419610324569,29,training_log_20260316_070946.csv
118,-118.15317230719218,171,training_log_20260316_070946.csv
119,77.98852264432215,200,training_log_20260316_070946.csv
120,7.584597806509077,200,training_log_20260316_070946.csv
121,70.15523896429661,200,training_log_20260316_070946.csv
122,-198.17960065570853,5,training_log_20260316_070946.csv
123,5.7816897081175584,200,training_log_20260316_070946.csv
124,18.17150776890668,170,training_log_20260316_070946.csv
125,62.14377853790806,200,training_log_20260316_070946.csv
126,46.81587799460524,200,training_log_20260316_070946.csv
127,90.03447852209834,200,training_log_20260316_070946.csv
128,83.22116658961347,200,training_log_20260316_070946.csv
129,13.46194275579367,200,training_log_20260316_070946.csv
130,59.82559497594188,200,training_log_20260316_070946.csv
131,120.48697870131808,200,training_log_20260316_070946.csv
132,49.61499611499043,200,training_log_20260316_070946.csv
133,33.21312856292452,200,training_log_20260316_070946.csv
134,29.837689401726145,200,training_log_20260316_070946.csv
135,19.717210426421,200,training_log_20260316_070946.csv
136,-201.97208794001185,10,training_log_20260316_070946.csv
137,-200.7479621625503,8,training_log_20260316_070946.csv
138,-16.651844320319462,200,training_log_20260316_070946.csv
139,17.285671176659786,200,training_log_20260316_070946.csv
140,22.724814180178267,200,training_log_20260316_070946.csv
141,34.08174113346618,200,training_log_20260316_070946.csv
142,-171.31524936809348,16,training_log_20260316_070946.csv
143,88.26115666858978,200,training_log_20260316_070946.csv
144,185.0230590816397,68,training_log_20260316_070946.csv
145,119.9118169928797,76,training_log_20260316_070946.csv
146,-200.0,1,training_log_20260316_070946.csv
147,-14.640316386712923,200,training_log_20260316_070946.csv
148,83.12927796863863,200,training_log_20260316_070946.csv
149,55.61091616244215,200,training_log_20260316_070946.csv
150,86.36910987555541,200,training_log_20260316_070946.csv
151,-58.804565627207445,194,training_log_20260316_070946.csv
152,-1.111402768486979,200,training_log_20260316_070946.csv
153,54.22444436213669,200,training_log_20260316_070946.csv
154,120.2021754022568,17,training_log_20260316_070946.csv
155,42.8080584297861,200,training_log_20260316_070946.csv
156,135.70732966336118,125,training_log_20260316_070946.csv
157,38.61393702493947,200,training_log_20260316_070946.csv
158,-164.36594667341504,17,training_log_20260316_070946.csv
159,23.49884066980594,200,training_log_20260316_070946.csv
160,32.75240435156145,200,training_log_20260316_070946.csv
161,110.71818976736508,200,training_log_20260316_070946.csv
162,137.79055978146926,67,training_log_20260316_070946.csv
163,-101.56602962489576,200,training_log_20260316_070946.csv
164,52.733302887596174,200,training_log_20260316_070946.csv
165,-24.17470660089769,200,training_log_20260316_070946.csv
166,3.126104356337186,200,training_log_20260316_070946.csv
167,17.69718095274644,200,training_log_20260316_070946.csv
168,21.46684478946781,200,training_log_20260316_070946.csv
169,-162.2477661409476,23,training_log_20260316_070946.csv
170,-62.395161249236615,200,training_log_20260316_070946.csv
171,62.72271997054447,200,training_log_20260316_070946.csv
172,176.54102855619695,106,training_log_20260316_070946.csv
173,126.5103406323704,36,training_log_20260316_070946.csv
174,-198.15949014334976,152,training_log_20260316_070946.csv
175,30.685522247056365,200,training_log_20260316_070946.csv
176,80.2274376940857,200,training_log_20260316_070946.csv
177,32.655675760718744,200,training_log_20260316_070946.csv
178,42.0811667315521,200,training_log_20260316_070946.csv
179,77.44231176278004,200,training_log_20260316_070946.csv
180,-176.13936194016225,15,training_log_20260316_070946.csv
181,19.41825642058935,200,training_log_20260316_070946.csv
182,5.887331207405782,200,training_log_20260316_070946.csv
183,-24.90040702885741,200,training_log_20260316_070946.csv
184,-57.73049394868673,200,training_log_20260316_070946.csv
185,141.06838254461408,106,training_log_20260316_070946.csv
186,78.64848241462025,200,training_log_20260316_070946.csv
187,-2.8297610205216035,200,training_log_20260316_070946.csv
188,-40.576874098983,130,training_log_20260316_070946.csv
189,56.48132698799541,200,training_log_20260316_070946.csv
190,41.568118437798,200,training_log_20260316_070946.csv
191,47.79051626451367,200,training_log_20260316_070946.csv
192,57.84136170633171,200,training_log_20260316_070946.csv
193,8.741501978946381,200,training_log_20260316_070946.csv
194,1.1371660759697004,200,training_log_20260316_070946.csv
195,36.78624870620753,200,training_log_20260316_070946.csv
196,18.227575920110272,200,training_log_20260316_070946.csv
197,11.508499361023723,200,training_log_20260316_070946.csv
198,-171.81633724709027,11,training_log_20260316_070946.csv
199,-58.219319072699314,186,training_log_20260316_070946.csv
200,-56.71566532800604,200,training_log_20260316_070946.csv
201,27.62361128151258,200,training_log_20260316_070946.csv
202,64.57859291989949,200,training_log_20260316_070946.csv
203,-50.90551412328005,82,training_log_20260316_070946.csv
204,153.1091236326699,106,training_log_20260316_070946.csv
205,-33.80638291349412,200,training_log_20260316_070946.csv
206,73.70501972529334,200,training_log_20260316_070946.csv
207,18.772156561983984,200,training_log_20260316_070946.csv
208,-188.3661370085325,109,training_log_20260316_070946.csv
209,-167.93366360783955,88,training_log_20260316_070946.csv
210,8.42001209170517,200,training_log_20260316_070946.csv
211,50.11440790420736,200,training_log_20260316_070946.csv
212,156.81820077251407,105,training_log_20260316_070946.csv
213,40.23198555753847,200,training_log_20260316_070946.csv
214,2.74958282179891,197,training_log_20260316_070946.csv
215,54.78732686898544,200,training_log_20260316_070946.csv
216,-35.30959594581228,162,training_log_20260316_070946.csv
217,-200.0,1,training_log_20260316_070946.csv
218,9.25602619219728,200,training_log_20260316_070946.csv
219,21.566220550551105,200,training_log_20260316_070946.csv
220,12.850372856743032,200,training_log_20260316_070946.csv
221,-200.0,1,training_log_20260316_070946.csv
222,165.1448887679557,54,training_log_20260316_070946.csv
223,170.76498827122572,60,training_log_20260316_070946.csv
224,79.58891457227502,200,training_log_20260316_070946.csv
225,210.6995506731145,99,training_log_20260316_070946.csv
226,37.96602305108763,200,training_log_20260316_070946.csv
227,159.81628665879816,161,training_log_20260316_070946.csv
228,-16.216181503514793,200,training_log_20260316_070946.csv
229,216.8182736718569,74,training_log_20260316_070946.csv
230,51.87309185393974,136,training_log_20260316_070946.csv
231,-116.85149937182052,200,training_log_20260316_070946.csv
232,-58.19918081520935,102,training_log_20260316_070946.csv
233,195.01073087723177,38,training_log_20260316_070946.csv
234,202.98912668573035,40,training_log_20260316_070946.csv
235,-0.0524311463392987,200,training_log_20260316_070946.csv
236,144.781131530888,82,training_log_20260316_070946.csv
237,241.4135143947865,72,training_log_20260316_070946.csv
238,227.34415066393672,75,training_log_20260316_070946.csv
239,29.563902313819632,200,training_log_20260316_070946.csv
240,196.3680448212496,57,training_log_20260316_070946.csv
241,37.96800337057848,200,training_log_20260316_070946.csv
242,54.344760822755305,200,training_log_20260316_070946.csv
243,142.46998591104057,164,training_log_20260316_070946.csv
244,28.231663554787048,200,training_log_20260316_070946.csv
245,-17.04448560538347,200,training_log_20260316_070946.csv
246,64.9128367520277,200,training_log_20260316_070946.csv
247,-98.85008409305654,200,training_log_20260316_070946.csv
248,170.65426123173708,39,training_log_20260316_070946.csv
249,-200.0,1,training_log_20260316_070946.csv
250,42.20518879291235,200,training_log_20260316_070946.csv
251,107.7460132375583,200,training_log_20260316_070946.csv
252,158.258003415906,110,training_log_20260316_070946.csv
253,19.734040574017087,200,training_log_20260316_070946.csv
254,160.82739385466334,40,training_log_20260316_070946.csv
255,16.51250300481742,200,training_log_20260316_070946.csv
256,11.424181576030392,200,training_log_20260316_070946.csv
257,-205.64872258122588,152,training_log_20260316_070946.csv
258,-200.0,1,training_log_20260316_070946.csv
259,141.3685268854862,45,training_log_20260316_070946.csv
260,18.749228702957645,200,training_log_20260316_070946.csv
261,59.16899126821373,200,training_log_20260316_070946.csv
262,35.20683690971616,200,training_log_20260316_070946.csv
263,-5.72149412554117,200,training_log_20260316_070946.csv
264,75.67851035039456,200,training_log_20260316_070946.csv
265,-4.395598442130449,200,training_log_20260316_070946.csv
266,192.4364069197037,99,training_log_20260316_070946.csv
267,26.29769909694164,200,training_log_20260316_070946.csv
268,-45.15917987272233,165,training_log_20260316_070946.csv
269,138.6319789629119,148,training_log_20260316_070946.csv
270,-31.2824067923392,200,training_log_20260316_070946.csv
271,54.90858218773554,200,training_log_20260316_070946.csv
272,25.02785092560115,200,training_log_20260316_070946.csv
273,163.18852333512905,119,training_log_20260316_070946.csv
274,93.87350937426498,200,training_log_20260316_070946.csv
275,167.83879949925534,56,training_log_20260316_070946.csv
276,34.09156840256278,200,training_log_20260316_070946.csv
277,170.23690111957916,40,training_log_20260316_070946.csv
278,70.94915304050927,200,training_log_20260316_070946.csv
279,125.42001425748002,200,training_log_20260316_070946.csv
280,104.58512258618512,200,training_log_20260316_070946.csv
281,25.626055814338187,200,training_log_20260316_070946.csv
282,242.6283342113237,58,training_log_20260316_070946.csv
283,-6.4488723682293285,200,training_log_20260316_070946.csv
284,-11.684635198291744,200,training_log_20260316_070946.csv
285,-23.369663414564094,200,training_log_20260316_070946.csv
286,17.73323117419433,94,training_log_20260316_070946.csv
287,-9.170163675137625,152,training_log_20260316_070946.csv
288,88.50890450193543,153,training_log_20260316_070946.csv
289,9.130580250891184,200,training_log_20260316_070946.csv
290,173.71322668465604,28,training_log_20260316_070946.csv
291,14.15147753231344,200,training_log_20260316_070946.csv
292,185.51465369919487,56,training_log_20260316_070946.csv
293,178.56908271230577,102,training_log_20260316_070946.csv
294,174.6327288214627,93,training_log_20260316_070946.csv
295,146.00082179318753,159,training_log_20260316_070946.csv
296,189.41475195949425,120,training_log_20260316_070946.csv
297,-31.864538377733336,91,training_log_20260316_070946.csv
298,10.572794400501232,200,training_log_20260316_070946.csv
299,38.6483226266642,200,training_log_20260316_070946.csv
300,180.00729412371538,47,training_log_20260316_070946.csv
301,142.4231768014318,29,training_log_20260316_070946.csv
302,207.15700540360004,34,training_log_20260316_070946.csv
303,-21.32965728358657,200,training_log_20260316_070946.csv
304,177.78585188149822,32,training_log_20260316_070946.csv
305,183.78962407284047,40,training_log_20260316_070946.csv
306,113.22089719763372,200,training_log_20260316_070946.csv
307,192.25849856875047,37,training_log_20260316_070946.csv
308,84.6042077691184,200,training_log_20260316_070946.csv
309,132.08249140632444,200,training_log_20260316_070946.csv
310,137.0000699154154,36,training_log_20260316_070946.csv
311,-5.863507283456364,200,training_log_20260316_070946.csv
312,102.10508254592726,200,training_log_20260316_070946.csv
313,19.50276618582826,200,training_log_20260316_070946.csv
314,-7.397100080890305,200,training_log_20260316_070946.csv
315,159.4304633719231,43,training_log_20260316_070946.csv
316,141.48494209760577,39,training_log_20260316_070946.csv
317,175.13822639122708,38,training_log_20260316_070946.csv
318,2.47922877996452,200,training_log_20260316_070946.csv
319,141.02741648131496,34,training_log_20260316_070946.csv
320,-21.2595547861595,100,training_log_20260316_070946.csv
321,183.39436831497332,33,training_log_20260316_070946.csv
322,186.55984127449412,65,training_log_20260316_070946.csv
323,144.88239014095316,20,training_log_20260316_070946.csv
324,42.54470308570114,200,training_log_20260316_070946.csv
325,143.75388407975143,200,training_log_20260316_070946.csv
326,118.51759142440665,30,training_log_20260316_070946.csv
327,-180.8256235623816,8,training_log_20260316_070946.csv
328,59.15719057434484,200,training_log_20260316_070946.csv
329,29.023896210743736,200,training_log_20260316_070946.csv
330,159.21540268702014,163,training_log_20260316_070946.csv
331,68.49708757335894,200,training_log_20260316_070946.csv
332,196.65566222069495,59,training_log_20260316_070946.csv
333,71.90100850165788,200,training_log_20260316_070946.csv
334,124.34565172319827,200,training_log_20260316_070946.csv
335,38.13217056169064,200,training_log_20260316_070946.csv
336,152.84000170096618,36,training_log_20260316_070946.csv
337,115.21541591869634,60,training_log_20260316_070946.csv
338,35.99353873463372,200,training_log_20260316_070946.csv
339,162.30927671695923,34,training_log_20260316_070946.csv
340,-3.0741444559478737,97,training_log_20260316_070946.csv
341,8.243148364266341,200,training_log_20260316_070946.csv
342,30.40648148378166,200,training_log_20260316_070946.csv
343,186.87784933049227,139,training_log_20260316_070946.csv
344,149.74062397730833,32,training_log_20260316_070946.csv
345,22.84830523543932,200,training_log_20260316_070946.csv
346,184.721886814698,99,training_log_20260316_070946.csv
347,39.40542307605368,200,training_log_20260316_070946.csv
348,31.91276188974692,200,training_log_20260316_070946.csv
349,57.58404310761163,200,training_log_20260316_070946.csv
350,-200.0,1,training_log_20260316_070946.csv
351,148.72366510287486,42,training_log_20260316_070946.csv
352,80.13607232332534,200,training_log_20260316_070946.csv
353,61.311116761543694,200,training_log_20260316_070946.csv
354,78.20557396254856,200,training_log_20260316_070946.csv
355,14.202656542428564,200,training_log_20260316_070946.csv
356,58.31680827298474,200,training_log_20260316_070946.csv
357,-3.2033409312769185,200,training_log_20260316_070946.csv
358,38.43652585902299,200,training_log_20260316_070946.csv
359,53.91317357478768,200,training_log_20260316_070946.csv
360,180.3120070031332,32,training_log_20260316_070946.csv
361,134.21357051931597,36,training_log_20260316_070946.csv
362,4.93688571886077,200,training_log_20260316_070946.csv
363,4.762984433940675,200,training_log_20260316_070946.csv
364,172.24355618694773,54,training_log_20260316_070946.csv
365,112.3416010521492,72,training_log_20260316_070946.csv
366,208.1921111911007,45,training_log_20260316_070946.csv
367,168.18663853219152,33,training_log_20260316_070946.csv
368,167.88124509829862,60,training_log_20260316_070946.csv
369,160.29081587872582,56,training_log_20260316_070946.csv
370,20.42616523834437,200,training_log_20260316_070946.csv
371,160.3458687860075,46,training_log_20260316_070946.csv
372,233.5165564484948,58,training_log_20260316_070946.csv
373,96.00839503975192,200,training_log_20260316_070946.csv
374,168.07536264309357,114,training_log_20260316_070946.csv
375,22.24427906960772,200,training_log_20260316_070946.csv
376,145.31838608117943,65,training_log_20260316_070946.csv
377,67.74212996396619,200,training_log_20260316_070946.csv
378,-13.563233267197628,200,training_log_20260316_070946.csv
379,182.8630133398063,40,training_log_20260316_070946.csv
380,92.67134854086332,200,training_log_20260316_070946.csv
381,143.86218122715712,23,training_log_20260316_070946.csv
382,161.9315377178646,60,training_log_20260316_070946.csv
383,164.7105519579489,26,training_log_20260316_070946.csv
384,-18.342404571899404,200,training_log_20260316_070946.csv
385,87.17577643831203,200,training_log_20260316_070946.csv
386,114.2383002498248,115,training_log_20260316_070946.csv
387,158.73786062684775,38,training_log_20260316_070946.csv
388,103.20553362731287,11,training_log_20260316_070946.csv
389,210.59063556455615,48,training_log_20260316_070946.csv
390,92.70228206803635,200,training_log_20260316_070946.csv
391,110.58747724184674,200,training_log_20260316_070946.csv
392,34.48586179070348,200,training_log_20260316_070946.csv
393,176.2226540605023,57,training_log_20260316_070946.csv
394,187.66883604454443,39,training_log_20260316_070946.csv
395,44.49366815599493,200,training_log_20260316_070946.csv
396,120.38424187904442,61,training_log_20260316_070946.csv
397,10.481379626287689,200,training_log_20260316_070946.csv
398,168.15845098292365,63,training_log_20260316_070946.csv
399,162.50663796354308,52,training_log_20260316_070946.csv
400,53.59391735978292,200,training_log_20260316_070946.csv
401,41.05384588252272,200,training_log_20260316_070946.csv
402,181.48063316840975,105,training_log_20260316_070946.csv
403,13.918415186326284,200,training_log_20260316_070946.csv
404,195.5675875927513,79,training_log_20260316_070946.csv
405,-162.72857403964923,16,training_log_20260316_070946.csv
406,54.83481838272653,200,training_log_20260316_070946.csv
407,219.6415974398186,134,training_log_20260316_070946.csv
408,61.13634130243803,200,training_log_20260316_070946.csv
409,202.18204605508092,56,training_log_20260316_070946.csv
410,144.8596405676646,127,training_log_20260316_070946.csv
411,158.63949541619877,19,training_log_20260316_070946.csv
412,-15.969809465874045,200,training_log_20260316_070946.csv
413,197.65501602372177,76,training_log_20260316_070946.csv
414,20.046011294660843,200,training_log_20260316_070946.csv
415,191.21982191787777,169,training_log_20260316_070946.csv
416,110.80710658481276,200,training_log_20260316_070946.csv
417,99.9045219784998,200,training_log_20260316_070946.csv
418,86.32321947955238,200,training_log_20260316_070946.csv
419,-25.23684134729694,200,training_log_20260316_070946.csv
420,140.9561715640605,67,training_log_20260316_070946.csv
421,71.4824388902101,200,training_log_20260316_070946.csv
422,147.75799049749855,102,training_log_20260316_070946.csv
423,154.30908471716873,46,training_log_20260316_070946.csv
424,155.89780686345188,97,training_log_20260316_070946.csv
425,111.72598307841794,55,training_log_20260316_070946.csv
426,175.8769936252961,61,training_log_20260316_070946.csv
427,155.72897915163617,43,training_log_20260316_070946.csv
428,-200.0,1,training_log_20260316_070946.csv
429,134.89073126086492,55,training_log_20260316_070946.csv
430,63.49096954688184,200,training_log_20260316_070946.csv
431,33.546298359461005,200,training_log_20260316_070946.csv
432,152.82102471790512,117,training_log_20260316_070946.csv
433,-82.2668730722301,200,training_log_20260316_070946.csv
434,79.55698782399577,200,training_log_20260316_070946.csv
435,-113.51368452911424,23,training_log_20260316_070946.csv
436,133.99872211077826,15,training_log_20260316_070946.csv
437,91.96160478244582,200,training_log_20260316_070946.csv
438,-25.34866350326152,200,training_log_20260316_070946.csv
439,115.31254118728876,200,training_log_20260316_070946.csv
440,190.3346445163574,50,training_log_20260316_070946.csv
441,198.50233724841652,34,training_log_20260316_070946.csv
442,-14.513661018669584,200,training_log_20260316_070946.csv
443,194.71384707893796,28,training_log_20260316_070946.csv
444,104.17530515934229,200,training_log_20260316_070946.csv
445,147.4192421614075,155,training_log_20260316_070946.csv
446,150.0932977815997,28,training_log_20260316_070946.csv
447,108.90569219679732,200,training_log_20260316_070946.csv
448,53.313574112224856,200,training_log_20260316_070946.csv
449,32.6834663916041,200,training_log_20260316_070946.csv
450,139.84412025031006,30,training_log_20260316_070946.csv
451,189.8013231743068,31,training_log_20260316_070946.csv
452,45.21838328836816,200,training_log_20260316_070946.csv
453,146.8558791936665,26,training_log_20260316_070946.csv
454,143.64747625500453,42,training_log_20260316_070946.csv
455,49.15885877001935,200,training_log_20260316_070946.csv
456,34.396661332551744,200,training_log_20260316_070946.csv
457,13.109437725673963,200,training_log_20260316_070946.csv
458,5.900824230036227,200,training_log_20260316_070946.csv
459,184.1549080622175,80,training_log_20260316_070946.csv
460,-199.292135313894,7,training_log_20260316_070946.csv
461,61.07423098846434,200,training_log_20260316_070946.csv
462,14.438705114479436,200,training_log_20260316_070946.csv
463,63.59438239815076,200,training_log_20260316_070946.csv
464,243.7199673812781,140,training_log_20260316_070946.csv
465,9.083198368979534,200,training_log_20260316_070946.csv
466,39.886366994417855,200,training_log_20260316_070946.csv
467,163.2878855318156,31,training_log_20260316_070946.csv
468,156.32256633678207,66,training_log_20260316_070946.csv
469,67.3684413140977,200,training_log_20260316_070946.csv
470,145.0265975254581,23,training_log_20260316_070946.csv
471,155.67712609275247,41,training_log_20260316_070946.csv
472,184.59888746162704,170,training_log_20260316_070946.csv
473,26.4120476926871,200,training_log_20260316_070946.csv
474,157.21541152466608,31,training_log_20260316_070946.csv
475,50.02631139367666,200,training_log_20260316_070946.csv
476,20.83724727721384,200,training_log_20260316_070946.csv
477,213.0101918582789,42,training_log_20260316_070946.csv
478,138.23470223875577,72,training_log_20260316_070946.csv
479,-0.618422486599993,200,training_log_20260316_070946.csv
480,183.20933287672764,78,training_log_20260316_070946.csv
481,66.14381659921499,200,training_log_20260316_070946.csv
482,28.933893517991315,200,training_log_20260316_070946.csv
483,-1.8397405045935424,200,training_log_20260316_070946.csv
484,104.0838894925068,200,training_log_20260316_070946.csv
485,-187.52104130753173,11,training_log_20260316_070946.csv
486,119.47950262077607,83,training_log_20260316_070946.csv
487,81.32439380385077,200,training_log_20260316_070946.csv
488,124.1895718686385,60,training_log_20260316_070946.csv
489,177.11503303575515,115,training_log_20260316_070946.csv
490,93.37719003344633,200,training_log_20260316_070946.csv
491,-198.37696787216225,2,training_log_20260316_070946.csv
492,81.2949859341133,200,training_log_20260316_070946.csv
493,151.90915277095183,35,training_log_20260316_070946.csv
494,113.18209066218752,13,training_log_20260316_070946.csv
495,20.16733677204417,200,training_log_20260316_070946.csv
496,122.51801742612297,13,training_log_20260316_070946.csv
497,92.52953130689492,200,training_log_20260316_070946.csv
498,190.3902028224829,77,training_log_20260316_070946.csv
499,145.9254806742531,77,training_log_20260316_070946.csv
500,125.20184963065115,36,training_log_20260316_070946.csv
501,-192.5068950099573,22,training_log_20260316_070946.csv
502,119.8427878195506,36,training_log_20260316_070946.csv
503,159.6963961106224,89,training_log_20260316_070946.csv
504,180.41938768357045,32,training_log_20260316_070946.csv
505,135.67986343471392,105,training_log_20260316_070946.csv
506,73.36963494121842,200,training_log_20260316_070946.csv
507,134.68725447856028,45,training_log_20260316_070946.csv
508,147.76960638498807,55,training_log_20260316_070946.csv
509,80.22108745389812,200,training_log_20260316_070946.csv
510,134.67891657357083,39,training_log_20260316_070946.csv
511,-172.41419610857167,28,training_log_20260316_070946.csv
512,100.0,1,training_log_20260316_070946.csv
513,142.35498306891563,31,training_log_20260316_070946.csv
514,9.448281299888627,200,training_log_20260316_070946.csv
515,189.18298529010883,42,training_log_20260316_070946.csv
516,136.38284103976008,33,training_log_20260316_070946.csv
517,91.56379270791342,200,training_log_20260316_070946.csv
518,27.45261264874084,200,training_log_20260316_070946.csv
519,195.65629274039213,42,training_log_20260316_070946.csv
520,173.3530413666815,99,training_log_20260316_070946.csv
521,30.30586883766723,200,training_log_20260316_070946.csv
522,165.50363657448895,42,training_log_20260316_070946.csv
523,102.3962752151292,200,training_log_20260316_070946.csv
524,160.11303138923608,63,training_log_20260316_070946.csv
525,176.97005103293847,59,training_log_20260316_070946.csv
526,47.65721643808144,200,training_log_20260316_070946.csv
527,157.67978201050306,43,training_log_20260316_070946.csv
528,174.03759610547655,27,training_log_20260316_070946.csv
529,175.42381021515484,33,training_log_20260316_070946.csv
530,33.65908065737117,200,training_log_20260316_070946.csv
531,171.9679860333988,91,training_log_20260316_070946.csv
532,73.18646791795277,200,training_log_20260316_070946.csv
