episode,reward,steps,run_id,smoothed_reward_run
69,25.365530478418023,200,training_log_TD3_20260328_114546.csv,110.58830710927236
70,56.91945795661384,200,training_log_TD3_20260328_114546.csv,110.72312694332909
71,60.636479744481285,200,training_log_TD3_20260328_114546.csv,113.1828648631874
72,38.36525097070918,200,training_log_TD3_20260328_114546.csv,105.61512031229579
73,175.4500279638301,59,training_log_TD3_20260328_114546.csv,107.37781555288197
74,58.47874374128922,200,training_log_TD3_20260328_114546.csv,108.28790542100735
75,41.14231333318646,200,training_log_TD3_20260328_114546.csv,101.16776154716786
76,57.70711482338634,200,training_log_TD3_20260328_114546.csv,103.13272078955461
77,156.11150381795278,77,training_log_TD3_20260328_114546.csv,108.52432505968036
78,168.35302751469084,56,training_log_TD3_20260328_114546.csv,109.343657761696
79,203.49564947942972,54,training_log_TD3_20260328_114546.csv,116.10075988222984
80,139.03022095239427,15,training_log_TD3_20260328_114546.csv,114.40215927684588
81,149.26943964659404,24,training_log_TD3_20260328_114546.csv,112.58468727558844
82,211.5948792984312,44,training_log_TD3_20260328_114546.csv,115.79775218224081
83,155.75277763113905,86,training_log_TD3_20260328_114546.csv,115.18704607389569
84,154.4307599530917,25,training_log_TD3_20260328_114546.csv,117.90858407155027
85,188.53423784682852,197,training_log_TD3_20260328_114546.csv,124.83380507057825
86,122.88707977598013,116,training_log_TD3_20260328_114546.csv,123.03637617423666
87,55.53415104122436,200,training_log_TD3_20260328_114546.csv,119.02660852365257
88,144.4467008236179,24,training_log_TD3_20260328_114546.csv,118.17526733966444
89,130.06747869568386,35,training_log_TD3_20260328_114546.csv,123.41036475052775
90,179.13131607639687,78,training_log_TD3_20260328_114546.csv,129.5209576565169
91,162.75772567649275,39,training_log_TD3_20260328_114546.csv,134.62701995311747
92,37.600657887089554,200,training_log_TD3_20260328_114546.csv,134.5887902989365
93,144.4695058985773,11,training_log_TD3_20260328_114546.csv,133.03976419567385
94,143.50061041487498,15,training_log_TD3_20260328_114546.csv,137.29085752935313
95,178.8759678456645,30,training_log_TD3_20260328_114546.csv,144.17754025497703
96,178.72694120249236,97,training_log_TD3_20260328_114546.csv,150.22853157393234
97,174.6510548082062,67,training_log_TD3_20260328_114546.csv,151.15550912344503
98,177.00700659103455,31,training_log_TD3_20260328_114546.csv,151.5882080772622
99,161.142321718287,43,training_log_TD3_20260328_114546.csv,149.47054168920505
100,185.7253500632678,32,training_log_TD3_20260328_114546.csv,151.80529814474875
101,9.221251079218645,200,training_log_TD3_20260328_114546.csv,144.80288871637998
102,157.4621913670078,25,training_log_TD3_20260328_114546.csv,142.0962543198088
103,201.6588831768843,83,training_log_TD3_20260328_114546.csv,144.39155959709606
104,190.3087819497908,38,training_log_TD3_20260328_114546.csv,146.18546069693102
105,180.4782697776124,24,training_log_TD3_20260328_114546.csv,145.7826622934702
106,166.071269081811,39,training_log_TD3_20260328_114546.csv,147.94187175876175
107,174.0387893780395,53,training_log_TD3_20260328_114546.csv,153.8671036756025
108,169.0938355974338,35,training_log_TD3_20260328_114546.csv,155.0994604142933
109,116.45983143942624,200,training_log_TD3_20260328_114546.csv,154.41907805148043
110,202.36411136880483,35,training_log_TD3_20260328_114546.csv,155.58071781610082
111,161.85948987541386,19,training_log_TD3_20260328_114546.csv,155.53580602604686
112,51.53719244668317,200,training_log_TD3_20260328_114546.csv,156.23263275402655
113,174.66250866021414,40,training_log_TD3_20260328_114546.csv,157.7422828921084
114,210.51061514711677,75,training_log_TD3_20260328_114546.csv,161.09278312872047
115,159.49387563300837,19,training_log_TD3_20260328_114546.csv,160.12367851808767
116,169.9957752395341,79,training_log_TD3_20260328_114546.csv,159.68712021993977
117,167.95960782691307,30,training_log_TD3_20260328_114546.csv,159.3525478708751
118,189.8699606408444,29,training_log_TD3_20260328_114546.csv,159.9956955733656
119,45.144587628211134,200,training_log_TD3_20260328_114546.csv,154.1958088688618
120,65.47277559742714,200,training_log_TD3_20260328_114546.csv,148.1831801455698
121,125.64721696546904,7,training_log_TD3_20260328_114546.csv,154.0044784398823
122,148.41616372524106,14,training_log_TD3_20260328_114546.csv,153.55217705779395
123,154.6752527582661,58,training_log_TD3_20260328_114546.csv,151.20299553686306
124,214.4439726173989,31,training_log_TD3_20260328_114546.csv,152.40975507024348
125,28.82441393976605,200,training_log_TD3_20260328_114546.csv,144.82706227835112
126,164.4807455551727,23,training_log_TD3_20260328_114546.csv,144.7475361020192
127,162.5797015174031,25,training_log_TD3_20260328_114546.csv,144.17458170898743
128,65.22147108343721,200,training_log_TD3_20260328_114546.csv,138.98096348328755
129,244.94691737507213,89,training_log_TD3_20260328_114546.csv,145.40531778006988
130,125.41101490171847,200,training_log_TD3_20260328_114546.csv,141.55766295671555
131,55.37316885237164,200,training_log_TD3_20260328_114546.csv,136.23334690556345
132,262.26608362112097,63,training_log_TD3_20260328_114546.csv,146.76979146428533
133,215.92408332468017,31,training_log_TD3_20260328_114546.csv,148.8328701975086
134,178.29155505327702,26,training_log_TD3_20260328_114546.csv,147.22191719281665
135,176.01238471937145,37,training_log_TD3_20260328_114546.csv,148.04784264713481
136,138.288488305141,14,training_log_TD3_20260328_114546.csv,146.46247830041514
137,179.11886856515432,25,training_log_TD3_20260328_114546.csv,147.0204413373272
138,30.59454421902221,200,training_log_TD3_20260328_114546.csv,139.0566705162361
139,136.08335242490642,12,training_log_TD3_20260328_114546.csv,143.60360875607086
140,155.86407001648257,20,training_log_TD3_20260328_114546.csv,148.1231734770236
141,200.1521118088077,42,training_log_TD3_20260328_114546.csv,151.84841821919056
142,222.15537758153545,55,training_log_TD3_20260328_114546.csv,155.53537891200529
143,165.80231946889748,18,training_log_TD3_20260328_114546.csv,156.09173224753687
144,203.7451448254676,51,training_log_TD3_20260328_114546.csv,155.55679085794026
145,161.03626671310877,23,training_log_TD3_20260328_114546.csv,162.16738349660744
146,47.197201399441774,200,training_log_TD3_20260328_114546.csv,156.3032062888209
147,55.67678479250268,200,training_log_TD3_20260328_114546.csv,150.95806045257584
148,164.0994520814706,21,training_log_TD3_20260328_114546.csv,155.90195950247752
149,176.9275164643088,84,training_log_TD3_20260328_114546.csv,152.50098945693935
150,159.8051882629925,127,training_log_TD3_20260328_114546.csv,154.22069812500305
151,159.66844925736814,19,training_log_TD3_20260328_114546.csv,159.43546214525287
152,163.64673966066778,26,training_log_TD3_20260328_114546.csv,154.5044949472302
153,169.8114848099488,24,training_log_TD3_20260328_114546.csv,152.19886502149365
154,185.72164163899143,23,training_log_TD3_20260328_114546.csv,152.57036935077937
155,174.0886932729826,17,training_log_TD3_20260328_114546.csv,152.47418477845991
156,194.8641516548508,27,training_log_TD3_20260328_114546.csv,155.30296794594543
157,157.12661479909332,191,training_log_TD3_20260328_114546.csv,154.2033552576424
158,70.57329724071379,200,training_log_TD3_20260328_114546.csv,156.20229290872695
159,193.14494293017927,26,training_log_TD3_20260328_114546.csv,159.05537243399058
160,147.90807972943747,13,training_log_TD3_20260328_114546.csv,158.6575729196383
161,100.0,1,training_log_TD3_20260328_114546.csv,153.64996732919795
162,202.5262150282396,40,training_log_TD3_20260328_114546.csv,152.66850920153314
163,133.97670624748105,46,training_log_TD3_20260328_114546.csv,151.07722854046233
164,48.41674999338756,200,training_log_TD3_20260328_114546.csv,143.31080879885832
165,238.40124624532007,135,training_log_TD3_20260328_114546.csv,147.1790577754689
166,227.4374244410215,38,training_log_TD3_20260328_114546.csv,156.19106892754786
167,159.0543111794006,25,training_log_TD3_20260328_114546.csv,161.35994524689278
168,189.6648184239255,26,training_log_TD3_20260328_114546.csv,162.63821356401553
169,168.15402301165406,21,training_log_TD3_20260328_114546.csv,162.19953889138282
170,180.0033747446344,35,training_log_TD3_20260328_114546.csv,163.20944821546487
171,115.99447413285462,10,training_log_TD3_20260328_114546.csv,161.0257494592392
172,65.13862099262978,200,training_log_TD3_20260328_114546.csv,156.10034352583733
173,175.19829567802134,39,training_log_TD3_20260328_114546.csv,156.36968406924092
174,153.17907003274044,20,training_log_TD3_20260328_114546.csv,154.7425554889284
175,210.2928050722213,66,training_log_TD3_20260328_114546.csv,156.5527610788903
176,143.74614512618683,200,training_log_TD3_20260328_114546.csv,153.99686075245714
177,187.36102734843283,26,training_log_TD3_20260328_114546.csv,155.5085813799241
178,148.19879294057375,20,training_log_TD3_20260328_114546.csv,159.3898561649171
179,122.62430376586886,13,training_log_TD3_20260328_114546.csv,155.8638242067016
180,153.1698484823546,15,training_log_TD3_20260328_114546.csv,156.12691264434744
181,159.19758158039176,19,training_log_TD3_20260328_114546.csv,159.08679172336704
182,160.07053303542477,15,training_log_TD3_20260328_114546.csv,156.9640076237263
183,187.46716315862372,26,training_log_TD3_20260328_114546.csv,159.6385304692834
184,136.84004920032254,191,training_log_TD3_20260328_114546.csv,164.05969542963015
185,32.88959903495849,200,training_log_TD3_20260328_114546.csv,153.7841130691121
186,161.7385558397827,67,training_log_TD3_20260328_114546.csv,150.49916963905017
187,200.886285874214,27,training_log_TD3_20260328_114546.csv,152.5907683737908
188,112.8374802873027,200,training_log_TD3_20260328_114546.csv,148.74940146695968
189,158.10985799855266,20,training_log_TD3_20260328_114546.csv,148.2471932163046
190,152.6611594581619,14,training_log_TD3_20260328_114546.csv,146.88008245198097
191,226.5507973538577,29,training_log_TD3_20260328_114546.csv,152.40789861303114
192,192.9685601956425,22,training_log_TD3_20260328_114546.csv,158.79939557318178
193,137.72324538215253,197,training_log_TD3_20260328_114546.csv,156.92564305838835
194,154.74314864013203,26,training_log_TD3_20260328_114546.csv,157.0038469887579
195,177.22436143364348,94,training_log_TD3_20260328_114546.csv,155.35042480682904
196,165.71335889021657,19,training_log_TD3_20260328_114546.csv,156.4487854950305
197,218.69900993084823,34,training_log_TD3_20260328_114546.csv,158.01568462415128
198,182.566948251979,23,training_log_TD3_20260328_114546.csv,159.73409238972152
199,61.26166511706846,200,training_log_TD3_20260328_114546.csv,156.66596045728153
200,196.1999779607177,35,training_log_TD3_20260328_114546.csv,158.81746693119968
201,35.998150438392095,200,training_log_TD3_20260328_114546.csv,152.65749537409968
202,121.31018309016125,50,training_log_TD3_20260328_114546.csv,150.7194778768365
203,192.3374381339824,26,training_log_TD3_20260328_114546.csv,150.96299162560445
204,181.3796177561074,24,training_log_TD3_20260328_114546.csv,153.1899700533937
205,163.6020850643747,183,training_log_TD3_20260328_114546.csv,159.72559435486448
206,137.52192156147885,15,training_log_TD3_20260328_114546.csv,158.5147626409493
207,100.0,1,training_log_TD3_20260328_114546.csv,153.4704483472386
208,146.93353881881438,31,training_log_TD3_20260328_114546.csv,155.1752512738142
209,168.9265836501981,20,training_log_TD3_20260328_114546.csv,155.71608755639647
210,197.83444621645697,31,training_log_TD3_20260328_114546.csv,157.97475189431123
211,211.33175462014893,25,training_log_TD3_20260328_114546.csv,157.21379975762576
212,208.4592634118337,35,training_log_TD3_20260328_114546.csv,157.98833491843533
213,170.2150634488359,24,training_log_TD3_20260328_114546.csv,159.6129258217695
214,201.91920997420127,32,training_log_TD3_20260328_114546.csv,161.97172888847297
215,140.9080742739597,15,training_log_TD3_20260328_114546.csv,160.1559145304888
216,187.81982194436296,28,training_log_TD3_20260328_114546.csv,161.2612376831961
217,158.48622519929123,16,training_log_TD3_20260328_114546.csv,158.25059844661826
218,191.42014361138737,24,training_log_TD3_20260328_114546.csv,158.69325821458867
219,216.19231188953347,119,training_log_TD3_20260328_114546.csv,166.4397905532119
220,97.8531980162848,200,training_log_TD3_20260328_114546.csv,161.52245155599024
221,139.37510246974642,12,training_log_TD3_20260328_114546.csv,166.691299157558
222,204.62456948337865,24,training_log_TD3_20260328_114546.csv,170.85701847721887
223,164.49447074700535,20,training_log_TD3_20260328_114546.csv,169.46487010787
224,153.61703149843424,14,training_log_TD3_20260328_114546.csv,168.07674079498636
225,166.89931678323262,25,training_log_TD3_20260328_114546.csv,168.24160238092924
226,165.82461629887496,24,training_log_TD3_20260328_114546.csv,169.65673711779908
227,179.1036397041156,18,training_log_TD3_20260328_114546.csv,173.61191910300482
228,157.71821446010443,22,training_log_TD3_20260328_114546.csv,174.15115288506934
229,82.078638581142,200,training_log_TD3_20260328_114546.csv,169.80875563161652
230,178.7228993120882,19,training_log_TD3_20260328_114546.csv,168.85317828639808
231,241.3699783774761,71,training_log_TD3_20260328_114546.csv,170.35508947426445
232,195.9768385554521,28,training_log_TD3_20260328_114546.csv,169.73096823144536
233,176.3049619433907,25,training_log_TD3_20260328_114546.csv,170.0354631561731
234,154.4144153637565,24,training_log_TD3_20260328_114546.csv,167.66022342565086
235,228.6748736286843,63,training_log_TD3_20260328_114546.csv,172.0485633933871
236,203.0763975316457,27,training_log_TD3_20260328_114546.csv,172.81139217275125
237,157.3556455956387,17,training_log_TD3_20260328_114546.csv,172.75486319256862
238,181.84075857874487,19,training_log_TD3_20260328_114546.csv,172.2758939409365
239,231.17247286516127,45,training_log_TD3_20260328_114546.csv,173.02490198971788
240,143.27589335375012,16,training_log_TD3_20260328_114546.csv,175.29603675659115
241,204.754720621261,38,training_log_TD3_20260328_114546.csv,178.56501766416687
242,205.78094750015072,39,training_log_TD3_20260328_114546.csv,178.62283656500546
243,164.40172812368837,17,training_log_TD3_20260328_114546.csv,178.6181994338396
244,207.41556591363252,49,training_log_TD3_20260328_114546.csv,181.30812615459953
245,108.54977215279897,200,training_log_TD3_20260328_114546.csv,178.39064892307786
246,205.8301406694636,38,training_log_TD3_20260328_114546.csv,180.39092514160728
247,152.81698382004151,13,training_log_TD3_20260328_114546.csv,179.0765923474036
248,197.047706882998,23,training_log_TD3_20260328_114546.csv,181.04306696854826
249,143.46938596194488,17,training_log_TD3_20260328_114546.csv,184.11260433758838
250,204.3951326649127,24,training_log_TD3_20260328_114546.csv,185.39621600522963
251,127.9569913951066,200,training_log_TD3_20260328_114546.csv,179.72556665611117
252,134.16880251211927,10,training_log_TD3_20260328_114546.csv,176.63516485394453
253,202.8944398617699,36,training_log_TD3_20260328_114546.csv,177.96463874986347
254,179.91442877714883,23,training_log_TD3_20260328_114546.csv,179.2396394205331
255,235.8829890280374,50,training_log_TD3_20260328_114546.csv,179.60004519050074
256,177.19033949912856,20,training_log_TD3_20260328_114546.csv,178.30574228887488
257,127.70817074543793,7,training_log_TD3_20260328_114546.csv,176.82336854636486
258,193.38837019010828,22,training_log_TD3_20260328_114546.csv,177.40074912693302
259,200.6341222021074,23,training_log_TD3_20260328_114546.csv,175.87383159378032
260,160.03323649358848,22,training_log_TD3_20260328_114546.csv,176.71169875077223
261,144.12652239965882,17,training_log_TD3_20260328_114546.csv,173.68028883969214
262,186.8747814176521,23,training_log_TD3_20260328_114546.csv,172.73498053556722
263,135.75390238865896,12,training_log_TD3_20260328_114546.csv,171.30258924881574
264,168.97265117201255,25,training_log_TD3_20260328_114546.csv,169.38044351173477
265,169.2236560034847,177,training_log_TD3_20260328_114546.csv,172.41413770426902
266,131.67237697390263,9,training_log_TD3_20260328_114546.csv,168.706249519491
267,150.04063080878643,20,training_log_TD3_20260328_114546.csv,168.56743186892822
268,197.3162867019111,24,training_log_TD3_20260328_114546.csv,168.58086085987387
269,186.27836336110423,23,training_log_TD3_20260328_114546.csv,170.72130972983183
270,181.27197066037428,23,training_log_TD3_20260328_114546.csv,169.56515162960494
271,161.98145805600143,17,training_log_TD3_20260328_114546.csv,171.26637496264965
272,162.58894257701218,23,training_log_TD3_20260328_114546.csv,172.6873819658943
273,149.1790497242864,20,training_log_TD3_20260328_114546.csv,170.00161245902012
274,186.53497441749536,133,training_log_TD3_20260328_114546.csv,170.33263974103744
275,120.56217560722531,7,training_log_TD3_20260328_114546.csv,164.56659906999687
276,192.08871407692496,27,training_log_TD3_20260328_114546.csv,165.31151779888668
277,155.08513604179882,18,training_log_TD3_20260328_114546.csv,166.68036606370472
278,167.6818350367717,15,training_log_TD3_20260328_114546.csv,165.3950393060379
279,204.66923442203688,29,training_log_TD3_20260328_114546.csv,165.59679491703437
280,143.18303722123193,15,training_log_TD3_20260328_114546.csv,164.75428495341652
281,169.12961626437914,18,training_log_TD3_20260328_114546.csv,166.00443964665254
282,165.371347976433,18,training_log_TD3_20260328_114546.csv,164.9292679745916
283,161.69999293917004,21,training_log_TD3_20260328_114546.csv,166.22657250211714
284,173.59558749197384,23,training_log_TD3_20260328_114546.csv,166.4577193181152
285,179.08102787048557,69,training_log_TD3_20260328_114546.csv,166.95058791146525
286,168.84759077200158,16,training_log_TD3_20260328_114546.csv,168.8093486013702
287,187.36744609424116,20,training_log_TD3_20260328_114546.csv,170.67568936564294
288,173.34058173202556,20,training_log_TD3_20260328_114546.csv,169.47690411714868
289,191.10811233180567,25,training_log_TD3_20260328_114546.csv,169.71839156568373
290,196.3939659542425,25,training_log_TD3_20260328_114546.csv,170.47449133037713
291,190.1076559806332,23,training_log_TD3_20260328_114546.csv,171.88080122660875
292,139.81219362803097,13,training_log_TD3_20260328_114546.csv,170.74196377915968
293,157.07970346095726,21,training_log_TD3_20260328_114546.csv,171.13699646599324
294,175.8841087237384,20,training_log_TD3_20260328_114546.csv,170.60445318130536
295,180.59928298798644,19,training_log_TD3_20260328_114546.csv,173.6063085503434
296,79.44223983261891,200,training_log_TD3_20260328_114546.csv,167.97398483812816
297,172.21414000551243,23,training_log_TD3_20260328_114546.csv,168.8304350363138
298,167.9677234292209,19,training_log_TD3_20260328_114546.csv,168.84472945593626
299,224.2248344176847,89,training_log_TD3_20260328_114546.csv,169.82250945571866
300,151.73354420525385,15,training_log_TD3_20260328_114546.csv,170.25003480491975
301,166.66140304983367,19,training_log_TD3_20260328_114546.csv,170.12662414419248
302,162.12455400233907,20,training_log_TD3_20260328_114546.csv,169.96428444548778
303,123.6037907570546,7,training_log_TD3_20260328_114546.csv,168.05947433638204
304,186.35100592706317,23,training_log_TD3_20260328_114546.csv,168.69724525813646
305,189.17741103937053,27,training_log_TD3_20260328_114546.csv,169.20206441658075
306,139.28891231539373,10,training_log_TD3_20260328_114546.csv,167.72413049375035
307,81.64215228487292,200,training_log_TD3_20260328_114546.csv,162.4378658032819
308,166.32690547322298,22,training_log_TD3_20260328_114546.csv,162.08718199034178
309,136.68073928336435,12,training_log_TD3_20260328_114546.csv,159.36581333791975
310,117.10850026676044,6,training_log_TD3_20260328_114546.csv,155.40154005354563
311,150.98802458789388,18,training_log_TD3_20260328_114546.csv,153.44555848390866
312,122.55915068445178,8,training_log_TD3_20260328_114546.csv,152.5829063367297
313,127.05280374936844,9,training_log_TD3_20260328_114546.csv,151.08156135115024
314,111.04909197116451,5,training_log_TD3_20260328_114546.csv,147.83981051352157
315,134.70632425226162,11,training_log_TD3_20260328_114546.csv,145.54516257673532
316,178.46545516162757,22,training_log_TD3_20260328_114546.csv,150.49632334318576
317,195.8246102850769,23,training_log_TD3_20260328_114546.csv,151.67684685716398
318,175.39003104291427,20,training_log_TD3_20260328_114546.csv,152.04796223784865
319,143.2438791761999,17,training_log_TD3_20260328_114546.csv,147.9989144757744
320,203.96771901679188,23,training_log_TD3_20260328_114546.csv,150.61062321635129
321,105.58189764989773,3,training_log_TD3_20260328_114546.csv,147.5566479463545
322,200.11532021250576,22,training_log_TD3_20260328_114546.csv,149.45618625686285
323,115.44894257460312,5,training_log_TD3_20260328_114546.csv,149.0484438477403
324,129.571593740393,11,training_log_TD3_20260328_114546.csv,146.2094732384068
325,174.5086782594151,22,training_log_TD3_20260328_114546.csv,145.47603659940899
326,197.47880495796792,27,training_log_TD3_20260328_114546.csv,148.3855312315377
327,138.7185780507853,14,training_log_TD3_20260328_114546.csv,151.23935251983332
328,156.89139501049914,20,training_log_TD3_20260328_114546.csv,150.76757699669713
329,167.28916551396668,21,training_log_TD3_20260328_114546.csv,152.29799830822725
330,151.42169607309364,16,training_log_TD3_20260328_114546.csv,154.01365809854389
331,162.7670676253784,22,training_log_TD3_20260328_114546.csv,154.6026102504181
332,133.30219889960384,8,training_log_TD3_20260328_114546.csv,155.13976266117575
333,220.894201109386,179,training_log_TD3_20260328_114546.csv,159.83183252917664
334,169.656741200684,23,training_log_TD3_20260328_114546.csv,162.76221499065258
335,178.94975961743543,23,training_log_TD3_20260328_114546.csv,164.9743867589113
336,135.9690363363973,12,training_log_TD3_20260328_114546.csv,162.84956581764976
337,181.5916133544956,18,training_log_TD3_20260328_114546.csv,162.1379159711207
338,155.56634763356507,22,training_log_TD3_20260328_114546.csv,161.14673180065324
339,194.90081000032973,66,training_log_TD3_20260328_114546.csv,163.72957834185974
340,169.61560813356448,45,training_log_TD3_20260328_114546.csv,162.01197279769838
341,160.60830604299466,21,training_log_TD3_20260328_114546.csv,164.76329321735324
342,159.2126372526239,16,training_log_TD3_20260328_114546.csv,162.7181590693591
343,182.5146567306074,22,training_log_TD3_20260328_114546.csv,166.07144477715931
344,179.64541939973242,22,training_log_TD3_20260328_114546.csv,168.57513606012628
345,140.32504544857272,16,training_log_TD3_20260328_114546.csv,166.86595441958417
346,243.986093770852,80,training_log_TD3_20260328_114546.csv,169.1913188602284
347,130.86053533628203,9,training_log_TD3_20260328_114546.csv,168.79841672450323
348,180.97197347504823,23,training_log_TD3_20260328_114546.csv,170.00244564773067
349,116.58207213700048,6,training_log_TD3_20260328_114546.csv,167.46709097888237
350,171.55029277593297,19,training_log_TD3_20260328_114546.csv,168.47352081402434
351,167.71745043247813,20,training_log_TD3_20260328_114546.csv,168.72103995437934
352,156.29861123179683,15,training_log_TD3_20260328_114546.csv,169.87086057098895
353,127.43271073295224,11,training_log_TD3_20260328_114546.csv,165.19778605216726
354,167.52682205096568,21,training_log_TD3_20260328_114546.csv,165.09129009468137
355,160.9418254405276,23,training_log_TD3_20260328_114546.csv,164.19089338583598
356,144.48046238438047,15,training_log_TD3_20260328_114546.csv,164.61646468823514
357,187.61979934728117,26,training_log_TD3_20260328_114546.csv,164.91787398787443
358,177.0398104525412,19,training_log_TD3_20260328_114546.csv,165.9915471288232
359,160.66830792271702,33,training_log_TD3_20260328_114546.csv,164.27992202494258
360,163.38466059075327,21,training_log_TD3_20260328_114546.csv,163.96837464780202
361,179.8900288735383,22,training_log_TD3_20260328_114546.csv,164.9324607893292
362,128.08804991123154,10,training_log_TD3_20260328_114546.csv,163.3762314222596
363,196.10188061325195,30,training_log_TD3_20260328_114546.csv,164.05559261639183
364,216.72712058070084,47,training_log_TD3_20260328_114546.csv,165.90967767544026
