episode,reward,steps,run_id
56,15.929186714072827,200,training_log_20260320_063309.csv
57,181.3975542842546,29,training_log_20260320_063309.csv
58,1.2457541727554142,200,training_log_20260320_063309.csv
59,-40.042960163095714,76,training_log_20260320_063309.csv
60,-138.89942203620348,101,training_log_20260320_063309.csv
61,96.84686540230028,200,training_log_20260320_063309.csv
62,91.94069774749664,200,training_log_20260320_063309.csv
63,-31.47993886272328,200,training_log_20260320_063309.csv
64,49.14679490747445,200,training_log_20260320_063309.csv
65,75.61728600988847,200,training_log_20260320_063309.csv
66,-12.10845854162861,200,training_log_20260320_063309.csv
67,170.84479341056675,40,training_log_20260320_063309.csv
68,18.09611166484032,200,training_log_20260320_063309.csv
69,53.08686028493536,200,training_log_20260320_063309.csv
70,-198.576809661383,19,training_log_20260320_063309.csv
71,135.8273063622167,46,training_log_20260320_063309.csv
72,186.2548099119149,114,training_log_20260320_063309.csv
73,173.6219576573728,93,training_log_20260320_063309.csv
74,-184.50168763310865,11,training_log_20260320_063309.csv
75,50.99817569579619,200,training_log_20260320_063309.csv
76,153.8172191167932,21,training_log_20260320_063309.csv
77,47.3949573956245,200,training_log_20260320_063309.csv
78,152.34763761733555,178,training_log_20260320_063309.csv
79,-46.34870839193315,200,training_log_20260320_063309.csv
80,-76.14948383251189,119,training_log_20260320_063309.csv
81,38.21206957978882,200,training_log_20260320_063309.csv
82,-13.515205237795357,119,training_log_20260320_063309.csv
83,1.458797504767506,200,training_log_20260320_063309.csv
84,61.767914878143536,200,training_log_20260320_063309.csv
85,-142.44201407612366,110,training_log_20260320_063309.csv
86,12.958740760448688,200,training_log_20260320_063309.csv
87,76.17421106689892,200,training_log_20260320_063309.csv
88,-3.755090739046892,67,training_log_20260320_063309.csv
89,57.412276804968975,200,training_log_20260320_063309.csv
90,-5.039216811052851,200,training_log_20260320_063309.csv
91,-68.46035327635349,78,training_log_20260320_063309.csv
92,-114.7949926473582,200,training_log_20260320_063309.csv
93,-1.4159008472230323,200,training_log_20260320_063309.csv
94,-200.0,1,training_log_20260320_063309.csv
95,9.495276894570344,200,training_log_20260320_063309.csv
96,-102.49787618247356,61,training_log_20260320_063309.csv
97,6.201117528440532,200,training_log_20260320_063309.csv
98,31.80757541284796,200,training_log_20260320_063309.csv
99,16.633733217256516,200,training_log_20260320_063309.csv
100,50.52820013145285,200,training_log_20260320_063309.csv
101,189.92817758910928,39,training_log_20260320_063309.csv
102,131.47723278990733,171,training_log_20260320_063309.csv
103,55.732872276991934,200,training_log_20260320_063309.csv
104,-198.33806850654415,3,training_log_20260320_063309.csv
105,204.491215009967,96,training_log_20260320_063309.csv
106,9.174478119690871,200,training_log_20260320_063309.csv
107,34.377297283392,200,training_log_20260320_063309.csv
108,98.32314691586711,200,training_log_20260320_063309.csv
109,16.276242237332806,200,training_log_20260320_063309.csv
110,84.94630564142776,200,training_log_20260320_063309.csv
111,137.45340967527684,71,training_log_20260320_063309.csv
112,-9.571923852572056,200,training_log_20260320_063309.csv
113,60.37950634990097,200,training_log_20260320_063309.csv
114,41.5298105572926,200,training_log_20260320_063309.csv
115,-29.523204699606293,200,training_log_20260320_063309.csv
116,178.27440730721446,53,training_log_20260320_063309.csv
117,3.447902534320986,200,training_log_20260320_063309.csv
118,72.34904202876994,200,training_log_20260320_063309.csv
119,-107.34284757334068,93,training_log_20260320_063309.csv
120,47.41121673683767,200,training_log_20260320_063309.csv
121,233.26030767170755,92,training_log_20260320_063309.csv
122,199.63377034369253,38,training_log_20260320_063309.csv
123,44.45552050851357,200,training_log_20260320_063309.csv
124,37.06524053503202,200,training_log_20260320_063309.csv
125,-11.05627369400197,200,training_log_20260320_063309.csv
126,-8.18780432651699,200,training_log_20260320_063309.csv
127,169.4172626217226,123,training_log_20260320_063309.csv
128,-211.83433088453583,88,training_log_20260320_063309.csv
129,170.67780824679747,19,training_log_20260320_063309.csv
130,41.40025998742699,200,training_log_20260320_063309.csv
131,41.16245533799267,200,training_log_20260320_063309.csv
132,31.178301468413952,200,training_log_20260320_063309.csv
133,160.08793454039022,34,training_log_20260320_063309.csv
134,-21.206730607685543,200,training_log_20260320_063309.csv
135,30.64026739905419,200,training_log_20260320_063309.csv
136,-232.613174618419,97,training_log_20260320_063309.csv
137,14.078749768162847,200,training_log_20260320_063309.csv
138,31.607292341375384,200,training_log_20260320_063309.csv
139,41.3249474595525,200,training_log_20260320_063309.csv
140,-7.306195704067885,200,training_log_20260320_063309.csv
141,5.082200730989039,200,training_log_20260320_063309.csv
142,23.36620669540568,200,training_log_20260320_063309.csv
143,136.06268138923403,116,training_log_20260320_063309.csv
144,-226.9367786088901,67,training_log_20260320_063309.csv
145,15.38604592152176,200,training_log_20260320_063309.csv
146,-5.68687667476103,200,training_log_20260320_063309.csv
147,54.754746105093,200,training_log_20260320_063309.csv
148,-26.86421769211519,200,training_log_20260320_063309.csv
149,35.16303061941365,200,training_log_20260320_063309.csv
150,150.87018374797793,53,training_log_20260320_063309.csv
151,43.297008645984654,200,training_log_20260320_063309.csv
152,153.18115223765903,47,training_log_20260320_063309.csv
153,38.09891679063151,200,training_log_20260320_063309.csv
154,2.3470261183112058,200,training_log_20260320_063309.csv
155,208.4675156910972,56,training_log_20260320_063309.csv
156,130.7602631295257,89,training_log_20260320_063309.csv
157,156.19737083366098,91,training_log_20260320_063309.csv
158,12.120512089780185,200,training_log_20260320_063309.csv
159,-164.42578734501305,22,training_log_20260320_063309.csv
160,49.11040572332891,200,training_log_20260320_063309.csv
161,9.635451313687154,200,training_log_20260320_063309.csv
162,17.025981459354135,200,training_log_20260320_063309.csv
163,-176.15199601002075,10,training_log_20260320_063309.csv
164,36.66929683159166,200,training_log_20260320_063309.csv
165,203.4992815768888,93,training_log_20260320_063309.csv
166,-13.014714415869634,55,training_log_20260320_063309.csv
167,14.420011768402716,200,training_log_20260320_063309.csv
168,94.08765618877808,67,training_log_20260320_063309.csv
169,-2.2224456213163792,200,training_log_20260320_063309.csv
170,-28.420379947123028,200,training_log_20260320_063309.csv
171,83.99208791657487,200,training_log_20260320_063309.csv
172,46.86740766164051,200,training_log_20260320_063309.csv
173,-147.17990788070767,200,training_log_20260320_063309.csv
174,62.90598929357635,200,training_log_20260320_063309.csv
175,113.99945742668729,56,training_log_20260320_063309.csv
176,23.62371892482819,200,training_log_20260320_063309.csv
177,86.7858242975968,200,training_log_20260320_063309.csv
178,226.4954963707093,134,training_log_20260320_063309.csv
179,-42.33572075020412,200,training_log_20260320_063309.csv
180,56.04886910789816,200,training_log_20260320_063309.csv
181,9.67124205868678,200,training_log_20260320_063309.csv
182,38.01909171386709,200,training_log_20260320_063309.csv
183,77.68593209256952,200,training_log_20260320_063309.csv
184,170.81909721138993,149,training_log_20260320_063309.csv
185,6.096550123488439,200,training_log_20260320_063309.csv
186,68.72740009692579,200,training_log_20260320_063309.csv
187,-32.21231787333941,200,training_log_20260320_063309.csv
188,25.136468010213093,200,training_log_20260320_063309.csv
189,24.373823871656647,200,training_log_20260320_063309.csv
190,38.08496205088388,200,training_log_20260320_063309.csv
191,81.646179228566,200,training_log_20260320_063309.csv
192,86.80321103825585,200,training_log_20260320_063309.csv
193,83.87183574135989,200,training_log_20260320_063309.csv
194,38.25121425628484,200,training_log_20260320_063309.csv
195,-189.0798626455391,40,training_log_20260320_063309.csv
196,16.578004799989046,200,training_log_20260320_063309.csv
197,-200.0,1,training_log_20260320_063309.csv
198,65.60724509797495,200,training_log_20260320_063309.csv
199,-36.03232950389899,200,training_log_20260320_063309.csv
200,139.83204752779997,111,training_log_20260320_063309.csv
201,195.5672443075561,68,training_log_20260320_063309.csv
202,63.6940511892459,200,training_log_20260320_063309.csv
203,81.56925464388763,200,training_log_20260320_063309.csv
204,61.371150347974336,200,training_log_20260320_063309.csv
205,50.63354703997074,200,training_log_20260320_063309.csv
206,-200.0,1,training_log_20260320_063309.csv
207,-11.95239046583865,200,training_log_20260320_063309.csv
208,191.9088928731138,36,training_log_20260320_063309.csv
209,-163.42999519963342,59,training_log_20260320_063309.csv
210,-3.6340585268054513,200,training_log_20260320_063309.csv
211,115.84621604893108,200,training_log_20260320_063309.csv
212,-140.7609432822894,23,training_log_20260320_063309.csv
213,-200.0,1,training_log_20260320_063309.csv
214,127.66767773719478,113,training_log_20260320_063309.csv
215,-3.0947856008287125,200,training_log_20260320_063309.csv
216,110.2092785599134,200,training_log_20260320_063309.csv
217,66.86844203934255,200,training_log_20260320_063309.csv
218,89.59588508605093,200,training_log_20260320_063309.csv
219,0.0185209347015451,200,training_log_20260320_063309.csv
220,36.01861373617597,200,training_log_20260320_063309.csv
221,72.86981355788706,200,training_log_20260320_063309.csv
222,6.539519440927511,200,training_log_20260320_063309.csv
223,39.21676425787437,200,training_log_20260320_063309.csv
224,12.71682479739197,200,training_log_20260320_063309.csv
225,76.09752408225098,200,training_log_20260320_063309.csv
226,-200.0,1,training_log_20260320_063309.csv
227,39.289118513729385,200,training_log_20260320_063309.csv
228,118.98884694910952,200,training_log_20260320_063309.csv
229,47.0346688520881,200,training_log_20260320_063309.csv
230,70.17369723307684,200,training_log_20260320_063309.csv
231,-61.95665870150592,200,training_log_20260320_063309.csv
232,164.08169557520557,86,training_log_20260320_063309.csv
233,-209.55571660163147,38,training_log_20260320_063309.csv
234,-170.8448575786697,20,training_log_20260320_063309.csv
235,-34.84996197103907,200,training_log_20260320_063309.csv
236,76.56309811567459,200,training_log_20260320_063309.csv
237,59.27162693609807,200,training_log_20260320_063309.csv
238,47.71470900140375,200,training_log_20260320_063309.csv
239,50.09576545176167,200,training_log_20260320_063309.csv
240,134.58887599417528,151,training_log_20260320_063309.csv
241,158.44384080254687,48,training_log_20260320_063309.csv
242,-8.039599688906993,200,training_log_20260320_063309.csv
243,156.8867188341384,101,training_log_20260320_063309.csv
244,-200.0,1,training_log_20260320_063309.csv
245,131.37307499972286,49,training_log_20260320_063309.csv
246,184.20499481527563,48,training_log_20260320_063309.csv
247,209.05597746734188,77,training_log_20260320_063309.csv
248,16.350553813558676,200,training_log_20260320_063309.csv
249,-8.511320383916775,200,training_log_20260320_063309.csv
250,43.8398020482173,200,training_log_20260320_063309.csv
251,160.79831834016574,61,training_log_20260320_063309.csv
252,29.334113987340597,200,training_log_20260320_063309.csv
253,111.44165208075216,131,training_log_20260320_063309.csv
254,73.59592219452148,200,training_log_20260320_063309.csv
255,39.96743767867364,200,training_log_20260320_063309.csv
256,7.9457098553735745,200,training_log_20260320_063309.csv
257,-171.0952415091669,13,training_log_20260320_063309.csv
258,34.79907597887513,200,training_log_20260320_063309.csv
259,-200.0,1,training_log_20260320_063309.csv
260,135.51817090045333,200,training_log_20260320_063309.csv
261,98.8815125406999,200,training_log_20260320_063309.csv
262,-15.2464460754947,200,training_log_20260320_063309.csv
263,72.47178665242134,200,training_log_20260320_063309.csv
264,191.7707721291501,54,training_log_20260320_063309.csv
265,28.849980043273064,200,training_log_20260320_063309.csv
266,64.0643243854618,200,training_log_20260320_063309.csv
267,173.12594302231355,56,training_log_20260320_063309.csv
268,180.65877784702985,32,training_log_20260320_063309.csv
269,206.32513174156583,44,training_log_20260320_063309.csv
270,207.41112790824144,66,training_log_20260320_063309.csv
271,-6.512236419503277,200,training_log_20260320_063309.csv
272,41.81453033793143,200,training_log_20260320_063309.csv
273,-24.27760999296979,200,training_log_20260320_063309.csv
274,67.06960498633578,200,training_log_20260320_063309.csv
275,13.013732906299722,200,training_log_20260320_063309.csv
276,187.0484164327555,34,training_log_20260320_063309.csv
277,255.00004530550885,79,training_log_20260320_063309.csv
278,185.5503512003449,50,training_log_20260320_063309.csv
279,65.89829530209111,200,training_log_20260320_063309.csv
280,182.87974862136772,41,training_log_20260320_063309.csv
281,178.9502579317923,41,training_log_20260320_063309.csv
282,137.6104177280792,41,training_log_20260320_063309.csv
283,230.04036573294985,54,training_log_20260320_063309.csv
284,-189.9668543568576,39,training_log_20260320_063309.csv
285,179.3147178498099,43,training_log_20260320_063309.csv
286,139.01700080579397,35,training_log_20260320_063309.csv
287,138.8021085463507,37,training_log_20260320_063309.csv
288,15.202935105639462,200,training_log_20260320_063309.csv
289,126.47639650999317,29,training_log_20260320_063309.csv
290,-172.51197274966293,10,training_log_20260320_063309.csv
291,-174.30346589962411,20,training_log_20260320_063309.csv
292,11.325788815134398,200,training_log_20260320_063309.csv
293,-189.96410130231624,21,training_log_20260320_063309.csv
294,31.121521929231736,200,training_log_20260320_063309.csv
295,152.20312673540167,103,training_log_20260320_063309.csv
296,18.87571636160932,200,training_log_20260320_063309.csv
297,-202.0514847316313,14,training_log_20260320_063309.csv
298,47.00753546066445,200,training_log_20260320_063309.csv
299,217.8226284790568,48,training_log_20260320_063309.csv
300,193.65514104158328,107,training_log_20260320_063309.csv
301,183.77522971173929,49,training_log_20260320_063309.csv
302,140.73251849204595,51,training_log_20260320_063309.csv
303,-187.47209640175163,29,training_log_20260320_063309.csv
304,52.21789612979171,200,training_log_20260320_063309.csv
305,130.84169446028017,166,training_log_20260320_063309.csv
306,182.05589909115585,74,training_log_20260320_063309.csv
307,170.59897621587498,45,training_log_20260320_063309.csv
308,117.4133671833088,200,training_log_20260320_063309.csv
309,160.0148214047827,100,training_log_20260320_063309.csv
310,119.13882262470898,96,training_log_20260320_063309.csv
311,46.08399000224695,200,training_log_20260320_063309.csv
312,127.8224748520911,117,training_log_20260320_063309.csv
313,147.03545083032728,60,training_log_20260320_063309.csv
314,195.0153705308203,86,training_log_20260320_063309.csv
315,211.52472696422825,121,training_log_20260320_063309.csv
316,194.81018233656184,41,training_log_20260320_063309.csv
317,163.96183735071168,150,training_log_20260320_063309.csv
318,185.17745717708917,109,training_log_20260320_063309.csv
319,-200.0,1,training_log_20260320_063309.csv
320,74.16037609634154,200,training_log_20260320_063309.csv
321,177.86654015974344,37,training_log_20260320_063309.csv
322,136.34283024657557,38,training_log_20260320_063309.csv
323,73.93312889831427,200,training_log_20260320_063309.csv
324,9.771806764141491,200,training_log_20260320_063309.csv
325,-69.28843604667108,200,training_log_20260320_063309.csv
326,31.381229838122493,200,training_log_20260320_063309.csv
327,210.55857346752617,70,training_log_20260320_063309.csv
328,233.8950408956833,92,training_log_20260320_063309.csv
329,44.83552112425555,200,training_log_20260320_063309.csv
330,172.02425898129627,26,training_log_20260320_063309.csv
331,55.71718376223072,200,training_log_20260320_063309.csv
332,182.09813244280437,81,training_log_20260320_063309.csv
333,-72.1444331234743,57,training_log_20260320_063309.csv
334,181.5579989402147,67,training_log_20260320_063309.csv
335,21.537689213555105,200,training_log_20260320_063309.csv
336,-42.40984627890552,114,training_log_20260320_063309.csv
337,76.0113653432407,200,training_log_20260320_063309.csv
338,157.1013954555552,43,training_log_20260320_063309.csv
339,54.18912135577139,200,training_log_20260320_063309.csv
340,156.80629390454018,62,training_log_20260320_063309.csv
341,147.8388321698705,40,training_log_20260320_063309.csv
342,170.81608609780054,101,training_log_20260320_063309.csv
343,22.188159267629164,200,training_log_20260320_063309.csv
344,-200.0,1,training_log_20260320_063309.csv
345,169.77535884515618,51,training_log_20260320_063309.csv
346,167.8209896529908,118,training_log_20260320_063309.csv
347,61.13094202138095,200,training_log_20260320_063309.csv
348,30.58588230005893,200,training_log_20260320_063309.csv
349,48.01900829619533,200,training_log_20260320_063309.csv
350,40.88914662336859,200,training_log_20260320_063309.csv
351,173.8222292646692,41,training_log_20260320_063309.csv
352,31.56055393030401,200,training_log_20260320_063309.csv
353,171.43172964744576,197,training_log_20260320_063309.csv
354,170.78440440952204,101,training_log_20260320_063309.csv
355,6.111172097024831,200,training_log_20260320_063309.csv
356,34.31326518734186,200,training_log_20260320_063309.csv
357,-9.104873539249624,62,training_log_20260320_063309.csv
358,195.33124424902,36,training_log_20260320_063309.csv
359,31.23035175503413,200,training_log_20260320_063309.csv
360,184.09664714953675,186,training_log_20260320_063309.csv
361,130.61528688965797,16,training_log_20260320_063309.csv
362,119.61977689932787,200,training_log_20260320_063309.csv
363,144.6915973403881,19,training_log_20260320_063309.csv
364,215.03410883869725,54,training_log_20260320_063309.csv
365,-200.0,1,training_log_20260320_063309.csv
366,166.08582753419216,25,training_log_20260320_063309.csv
367,141.03320702723946,15,training_log_20260320_063309.csv
368,40.83361027914582,200,training_log_20260320_063309.csv
369,144.80079023215703,47,training_log_20260320_063309.csv
370,20.69136107926179,200,training_log_20260320_063309.csv
371,110.52816071169757,113,training_log_20260320_063309.csv
372,49.657208659075245,200,training_log_20260320_063309.csv
373,100.08157366717698,21,training_log_20260320_063309.csv
374,-200.0,1,training_log_20260320_063309.csv
375,27.54542240564269,200,training_log_20260320_063309.csv
376,33.154944299366264,200,training_log_20260320_063309.csv
377,212.54868306917749,79,training_log_20260320_063309.csv
378,24.90982762431883,200,training_log_20260320_063309.csv
379,218.25342746290508,152,training_log_20260320_063309.csv
380,2.497322261932545,200,training_log_20260320_063309.csv
381,195.98759714005888,48,training_log_20260320_063309.csv
382,-12.624215183977595,99,training_log_20260320_063309.csv
383,-7.841823782290831,70,training_log_20260320_063309.csv
384,-200.0,1,training_log_20260320_063309.csv
385,30.153938416706684,200,training_log_20260320_063309.csv
386,154.508150879504,55,training_log_20260320_063309.csv
387,-26.206181427166754,200,training_log_20260320_063309.csv
388,168.3504014171016,58,training_log_20260320_063309.csv
389,60.07193614370102,200,training_log_20260320_063309.csv
390,-175.06176703632025,10,training_log_20260320_063309.csv
391,237.17544105724903,64,training_log_20260320_063309.csv
392,14.041237331444377,200,training_log_20260320_063309.csv
393,174.71035197978415,53,training_log_20260320_063309.csv
394,183.2872691110339,77,training_log_20260320_063309.csv
395,181.93060184436985,42,training_log_20260320_063309.csv
396,195.68765886566055,39,training_log_20260320_063309.csv
397,222.8339921722831,50,training_log_20260320_063309.csv
398,38.09015511936768,200,training_log_20260320_063309.csv
399,-8.664749530639886,200,training_log_20260320_063309.csv
400,40.02555153496755,200,training_log_20260320_063309.csv
401,189.0725404605356,100,training_log_20260320_063309.csv
402,104.17551157753874,10,training_log_20260320_063309.csv
403,183.2902401355664,59,training_log_20260320_063309.csv
404,107.49349583683735,33,training_log_20260320_063309.csv
405,11.907973812552964,200,training_log_20260320_063309.csv
406,74.1145687672912,200,training_log_20260320_063309.csv
407,0.2356294028902852,200,training_log_20260320_063309.csv
408,242.59453978392864,50,training_log_20260320_063309.csv
409,179.01912455737477,34,training_log_20260320_063309.csv
410,150.80007841855218,93,training_log_20260320_063309.csv
411,189.6000912897612,34,training_log_20260320_063309.csv
412,104.41419226334877,200,training_log_20260320_063309.csv
413,156.02694101927787,94,training_log_20260320_063309.csv
414,168.57414528363603,31,training_log_20260320_063309.csv
415,188.4382244090052,47,training_log_20260320_063309.csv
416,23.640733153478084,200,training_log_20260320_063309.csv
417,-200.0,1,training_log_20260320_063309.csv
418,-65.95154729306223,200,training_log_20260320_063309.csv
419,185.04345195470103,77,training_log_20260320_063309.csv
420,110.22866326745708,43,training_log_20260320_063309.csv
421,168.66590151311306,31,training_log_20260320_063309.csv
422,128.3172950849198,117,training_log_20260320_063309.csv
423,-164.84969472199975,11,training_log_20260320_063309.csv
424,187.70151409985263,31,training_log_20260320_063309.csv
425,43.97735178388916,200,training_log_20260320_063309.csv
426,-31.68593032473801,181,training_log_20260320_063309.csv
427,16.074305748429992,44,training_log_20260320_063309.csv
428,49.56038739878085,200,training_log_20260320_063309.csv
429,135.66223852501756,138,training_log_20260320_063309.csv
430,180.73843188004903,56,training_log_20260320_063309.csv
431,69.09216820967332,87,training_log_20260320_063309.csv
432,88.02505578699211,200,training_log_20260320_063309.csv
433,-178.02198771125876,8,training_log_20260320_063309.csv
434,-5.369656430806664,200,training_log_20260320_063309.csv
435,24.00196128175009,200,training_log_20260320_063309.csv
436,51.49578449485028,200,training_log_20260320_063309.csv
437,131.4972118440296,73,training_log_20260320_063309.csv
438,18.662967018743444,200,training_log_20260320_063309.csv
439,31.00552379120712,200,training_log_20260320_063309.csv
440,32.93388013614135,200,training_log_20260320_063309.csv
441,-199.05448823840496,14,training_log_20260320_063309.csv
442,7.273907146752927,200,training_log_20260320_063309.csv
443,5.408565558613823,200,training_log_20260320_063309.csv
444,96.31988906561688,200,training_log_20260320_063309.csv
445,177.48930112575965,93,training_log_20260320_063309.csv
446,202.14233757402525,66,training_log_20260320_063309.csv
447,59.42595768674646,200,training_log_20260320_063309.csv
448,-28.73229152726538,200,training_log_20260320_063309.csv
449,163.74448308430752,43,training_log_20260320_063309.csv
450,-29.63333312390388,78,training_log_20260320_063309.csv
451,131.7406738694039,61,training_log_20260320_063309.csv
452,24.42735224400825,200,training_log_20260320_063309.csv
453,-2.040480770414668,200,training_log_20260320_063309.csv
454,108.84295109909836,200,training_log_20260320_063309.csv
455,6.281878256139146,200,training_log_20260320_063309.csv
456,35.92058204371466,200,training_log_20260320_063309.csv
457,121.3036782224692,200,training_log_20260320_063309.csv
458,185.7520051606562,36,training_log_20260320_063309.csv
459,-22.630387209617155,200,training_log_20260320_063309.csv
460,151.78951922575703,184,training_log_20260320_063309.csv
461,32.6614599249499,200,training_log_20260320_063309.csv
462,37.03337789419693,200,training_log_20260320_063309.csv
463,148.81637644889358,94,training_log_20260320_063309.csv
464,143.37058947466085,26,training_log_20260320_063309.csv
465,88.94145496657052,70,training_log_20260320_063309.csv
466,17.858334752455647,200,training_log_20260320_063309.csv
467,-4.889558958107308,200,training_log_20260320_063309.csv
468,38.590274399196495,200,training_log_20260320_063309.csv
469,243.93378731278744,61,training_log_20260320_063309.csv
470,114.37115172624524,96,training_log_20260320_063309.csv
471,-40.23871682919419,200,training_log_20260320_063309.csv
472,11.261283193008564,200,training_log_20260320_063309.csv
473,45.77450347521551,200,training_log_20260320_063309.csv
474,15.200963646105826,200,training_log_20260320_063309.csv
475,31.80636418617219,200,training_log_20260320_063309.csv
476,33.810696146666814,200,training_log_20260320_063309.csv
477,22.77218552807541,48,training_log_20260320_063309.csv
478,11.278033355864768,200,training_log_20260320_063309.csv
479,46.41351498765484,200,training_log_20260320_063309.csv
480,195.58641548438652,74,training_log_20260320_063309.csv
481,-1.7575334502851492,200,training_log_20260320_063309.csv
482,45.266922536585646,200,training_log_20260320_063309.csv
483,101.53524308729408,194,training_log_20260320_063309.csv
484,106.2266382634858,200,training_log_20260320_063309.csv
485,-15.730842005476845,200,training_log_20260320_063309.csv
486,1.1809434489317645,200,training_log_20260320_063309.csv
487,39.49486561093249,200,training_log_20260320_063309.csv
488,25.99009403715913,200,training_log_20260320_063309.csv
489,-171.40388531703817,11,training_log_20260320_063309.csv
490,174.1058187810857,125,training_log_20260320_063309.csv
491,11.279932680001227,200,training_log_20260320_063309.csv
492,157.97349763419382,34,training_log_20260320_063309.csv
493,180.76749478114996,32,training_log_20260320_063309.csv
494,58.71096845802232,200,training_log_20260320_063309.csv
495,149.15280187906754,51,training_log_20260320_063309.csv
496,-35.888265996948284,200,training_log_20260320_063309.csv
497,4.749975012963274,200,training_log_20260320_063309.csv
498,1.428776063896041,200,training_log_20260320_063309.csv
499,36.44677186087716,200,training_log_20260320_063309.csv
500,101.81844720374092,200,training_log_20260320_063309.csv
501,13.426387034425336,200,training_log_20260320_063309.csv
502,148.3572307917447,32,training_log_20260320_063309.csv
503,41.315100659590485,200,training_log_20260320_063309.csv
504,153.91156915529672,36,training_log_20260320_063309.csv
505,100.0,1,training_log_20260320_063309.csv
506,13.332864941527871,200,training_log_20260320_063309.csv
507,32.96797115074157,200,training_log_20260320_063309.csv
508,148.55101006775288,40,training_log_20260320_063309.csv
509,54.252591540680754,200,training_log_20260320_063309.csv
510,-6.180691299482341,110,training_log_20260320_063309.csv
511,205.41499828061507,39,training_log_20260320_063309.csv
512,-0.8730547945660264,200,training_log_20260320_063309.csv
513,-144.4335868149681,16,training_log_20260320_063309.csv
514,56.187230830969234,200,training_log_20260320_063309.csv
515,64.384153267867,200,training_log_20260320_063309.csv
516,-163.04295003345027,21,training_log_20260320_063309.csv
517,47.95028322590287,200,training_log_20260320_063309.csv
518,165.4615031189437,53,training_log_20260320_063309.csv
519,184.20264402203605,70,training_log_20260320_063309.csv
520,-181.6352128210626,9,training_log_20260320_063309.csv
521,-5.843725162999957,200,training_log_20260320_063309.csv
522,143.20852208138967,73,training_log_20260320_063309.csv
523,100.70904646802144,164,training_log_20260320_063309.csv
524,-200.0,1,training_log_20260320_063309.csv
525,40.770753218552464,200,training_log_20260320_063309.csv
526,3.4056376514780937,200,training_log_20260320_063309.csv
527,15.090526925999407,200,training_log_20260320_063309.csv
528,-146.28575522848814,113,training_log_20260320_063309.csv
529,111.38042254930984,200,training_log_20260320_063309.csv
530,162.7917297666003,52,training_log_20260320_063309.csv
531,-173.5533446928736,10,training_log_20260320_063309.csv
532,200.03083646923247,52,training_log_20260320_063309.csv
533,17.844204006292536,200,training_log_20260320_063309.csv
